Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Afghanistan,AFG,AS,1961,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1962,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1963,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1964,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1965,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1966,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1967,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1968,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1969,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1970,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1971,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1972,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1973,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1974,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1975,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1976,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1977,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1978,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1979,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1980,,,,,,,,,,,,,,,0.23,,652230
Afghanistan,AFG,AS,1981,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1982,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1983,,,,,,,,,,,,,,,,,652230
