Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Afghanistan,AFG,AS,1961,,57.88,,,,377500,44.2,327,11.7,1115,41.5,0.1,41.6,
Afghanistan,AFG,AS,1962,,57.96,,,,378000,45.2,327,11.8,1079,41.8,0.1,42.1,
Afghanistan,AFG,AS,1963,,58.03,,,,378500,44,327,11.9,986,41.6,0.1,44.8,
Afghanistan,AFG,AS,1964,,58.12,,,,379050,48,327,12,1083,45.1,0.1,46.2,
Afghanistan,AFG,AS,1965,,58.12,,,,379100,49.7,327,12,1099,47.3,0.1,48.8,
Afghanistan,AFG,AS,1966,,58.19,,,,379550,48.8,327,12,1012,49,0.2,54.1,
Afghanistan,AFG,AS,1967,,58.23,,,,379790,54.5,327,12,1225,53.7,1.3,57.4,
Afghanistan,AFG,AS,1968,,58.23,,,,379800,55.8,327,12,1288,56,1.9,61.8,
Afghanistan,AFG,AS,1969,,58.26,,,,379960,57.3,327,12.1,1310,56.8,2.2,62.1,
Afghanistan,AFG,AS,1970,,58.27,,,,380060,52.3,327,12.1,1105,52,2.5,56.8,
Afghanistan,AFG,AS,1971,,58.32,,,,380360,47.5,327,12.1,976,48.7,2.6,55.2,
Afghanistan,AFG,AS,1972,,58.34,,,,380480,55.2,327,12.1,1007,52,3.7,49.9,
Afghanistan,AFG,AS,1973,,58.34,,,,380492,59.9,327,12.1,1280,55.9,3.1,55.2,
Afghanistan,AFG,AS,1974,,58.34,,,,380503,62.2,327,12.1,1302,57.6,4.3,57.6,
Afghanistan,AFG,AS,1975,,58.34,,,,380503,63.9,327,12.1,1316,59.2,4.6,60.2,
Afghanistan,AFG,AS,1976,,58.34,,,,380500,68,327,12.1,1362,63.9,5.6,65.7,
Afghanistan,AFG,AS,1977,,58.34,,,,380500,57.2,327,12.1,1224,57.3,6.9,65.2,
Afghanistan,AFG,AS,1978,,58.34,,,,380500,63.3,327,12.1,1292,61.7,6.8,65.9,
Afghanistan,AFG,AS,1979,,58.34,,,,380490,61.1,327,12.1,1324,60.9,6.3,66.3,
Afghanistan,AFG,AS,1980,,58.34,,,,380490,59.9,327,12.1,1349,61.3,6.5,67.6,
Afghanistan,AFG,AS,1981,,58.34,,,,380530,58.2,327,12.1,1338,61.1,5.8,69.6,
Afghanistan,AFG,AS,1982,,58.34,,,,380540,56.5,327,12.1,1330,60.6,6.7,70.1,
Afghanistan,AFG,AS,1983,,58.34,,,,380540,54.9,327,12.1,1356,59,7.2,68.4,
Afghanistan,AFG,AS,1984,,58.34,,,,380540,53.7,327,12.1,1334,56.6,9.2,64.6,
Afghanistan,AFG,AS,1985,,58.34,,,,380540,51.3,327,12.1,1332,52.8,9.2,58,
Afghanistan,AFG,AS,1986,,58.34,,,,380540,49.3,327,12.1,1314,48.3,8.5,49.7,
Afghanistan,AFG,AS,1987,,58.33,,,,380450,49.3,327,12.1,1360,50,10,53,
Afghanistan,AFG,AS,1988,,58.32,,,,380400,47,327,12.1,1286,49.5,7,55.5,
Afghanistan,AFG,AS,1989,,58.32,,,,380400,45,327,12.1,1238,49.2,7,57.8,
Afghanistan,AFG,AS,1990,1.9,58.32,,,,380400,45,327,12.1,1201,53,5.6,67.1,12084.4
Afghanistan,AFG,AS,1991,1.9,58.31,62.46,,,380300,57.7,327,12.1,1160,60.9,6.1,68.6,12084.4
Afghanistan,AFG,AS,1992,1.9,58.31,62.75,,,380300,54.9,327,12.1,1098,59,5.8,68.2,12084.4
Afghanistan,AFG,AS,1993,1.9,58.16,63.41,,,379340,57.7,327,12,1133,62.3,5.1,72.1,12084.4
Afghanistan,AFG,AS,1994,1.9,57.97,63.67,,,378130,59,327,11.8,1140,65.8,,79.1,12084.4
Afghanistan,AFG,AS,1995,1.9,57.9,63.89,,,377630,59.9,327,11.7,1215,68.8,,85.1,12084.4
Afghanistan,AFG,AS,1996,1.9,57.89,63.86,,,377570,60.3,327,11.7,1204,72.4,0.7,93.7,12084.4
Afghanistan,AFG,AS,1997,1.9,57.95,64.27,,,377950,63,327,11.8,1349,77.5,0.7,102.4,12084.4
Afghanistan,AFG,AS,1998,1.9,58.06,64.61,,,378680,64.8,327,11.9,1388,81.7,0.9,109.9,12084.4
Afghanistan,AFG,AS,1999,1.9,57.9,64.99,,,377640,60.5,327,11.7,1286,80.8,0.7,115.2,12084.4
Afghanistan,AFG,AS,2000,1.9,57.95,65.47,,,377940,51.4,327,11.8,806,68.7,0.7,98.1,12084.4
Afghanistan,AFG,AS,2001,1.9,57.95,66.05,,,377950,53.3,327,11.8,1007,62.4,2.4,78.9,12084.4
Afghanistan,AFG,AS,2002,1.9,57.94,64.09,38.63,1.48,377900,63.8,327,11.8,1670,75.8,3.2,95.1,12084.4
Afghanistan,AFG,AS,2003,1.9,58.08,63.34,37.42,1.69,378840,69.5,327,11.9,1458,77.8,3.5,90.5,12084.4
