Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Afghanistan,AFG,AS,1960,,,,,,,,9.27,4.6,13.45,4.6,0.75,,,,
Afghanistan,AFG,AS,1961,,,,,,,,8.75,4.64,14.53,4.64,1.1,,,,
Afghanistan,AFG,AS,1962,,,,,,,,7.15,4.66,17.2,4.66,1.51,,,,
Afghanistan,AFG,AS,1963,,,,,,,,5.07,3.44,14.46,3.44,1.09,,,,
Afghanistan,AFG,AS,1964,,,,,,,,5.19,3.73,16.69,3.73,1.7,,,,
Afghanistan,AFG,AS,1965,,,,,,,,4.97,3.9,15.57,3.9,2.14,,,,
Afghanistan,AFG,AS,1966,,,,,,,,3.8,2.8,11.21,2.8,1.47,,,,
Afghanistan,AFG,AS,1967,,,,,,,,3.25,2.57,9.34,2.57,1.33,,,,
Afghanistan,AFG,AS,1968,,,,,,,,4.03,2.95,13.29,2.95,1.7,,,,
Afghanistan,AFG,AS,1969,,,,,,,,4.87,3.14,15.29,3.14,2.52,,,,
Afghanistan,AFG,AS,1970,,,,,,,,4.55,3.26,13.2,3.26,2.15,,,,
Afghanistan,AFG,AS,1971,,,,,,,,3.83,2.82,14.04,2.82,2.61,,,,
Afghanistan,AFG,AS,1972,,,,,,,,5.55,3.89,18.35,3.89,3.41,,,,
Afghanistan,AFG,AS,1973,,,,,,,,5.49,3.87,18.18,3.87,2.99,,,,
Afghanistan,AFG,AS,1974,,,,,,,,5.38,3.62,16.59,3.62,2.72,,,,
Afghanistan,AFG,AS,1975,,,,,,,,4.71,2.58,16.99,2.58,2.57,,,,
Afghanistan,AFG,AS,1976,,,,,,,,5.43,2.23,19.55,2.23,2.56,,,,
Afghanistan,AFG,AS,1977,,,,,,,,4.13,2.05,21.65,2.05,2.86,,,,
Afghanistan,AFG,AS,1978,,,,,,,,4.56,2.45,22.53,2.45,2.51,,,,
Afghanistan,AFG,AS,1979,,,,,,,,6.06,2.67,24.54,2.67,2.67,,,,
Afghanistan,AFG,AS,1980,,,,,,,,5.98,2.86,28.86,2.86,3.08,,,,
Afghanistan,AFG,AS,1981,,,,,,,,5.84,2.44,31.61,2.44,3.59,,,,
Afghanistan,AFG,AS,2004,0.02,,0.37,,,,,,,,,,,,,
Afghanistan,AFG,AS,2005,0.06,,0.58,,,,,,,,,,,,,
Afghanistan,AFG,AS,2006,0.12,,0.92,,,,,4.84,4.84,23.49,5.09,9.21,,97.32,,
Afghanistan,AFG,AS,2007,0.21,,1.24,,,,,6.84,6.84,27.74,8.39,13.07,,89.18,,
Afghanistan,AFG,AS,2008,0.3,36.4,1.48,1.4,2.3,,,9.39,9.39,29.29,10.26,15.5,,92.72,,
Afghanistan,AFG,AS,2009,0.45,87.49,2.23,,,,,10.58,10.58,33.3,10.66,18.71,,73.06,,
Afghanistan,AFG,AS,2010,0.53,105.89,2.39,,,,,11.58,11.58,36.07,11.81,19.15,,59.74,,
Afghanistan,AFG,AS,2011,0.62,139.44,2.22,,,0.83,4.71,4.96,4.96,37.24,5.04,19.31,,66.52,,9.01
Afghanistan,AFG,AS,2012,0.64,166.11,2.13,,,,,4.47,4.18,32.76,4.16,18.09,,63.82,,
Afghanistan,AFG,AS,2013,0.71,155.78,2.25,,,,,4.32,4.11,33.33,4.19,17.72,,57.8,,
Afghanistan,AFG,AS,2014,0.75,172.81,2.3,2,3.6,1.39,1.66,3.94,3.73,34.02,3.72,17.2,,63.73,,9.96
Afghanistan,AFG,AS,2015,0.92,181.09,2.16,,,,,3.98,3.79,33.82,3.79,17.12,,53.38,,
Afghanistan,AFG,AS,2016,1.06,182.15,2.11,,,,,3.89,3.78,37.22,3.79,18.96,,51.83,,
Afghanistan,AFG,AS,2017,1.21,166.17,2.04,,,1.06,2.71,3.84,3.71,36.86,3.72,19.08,,55.65,,14.55
Afghanistan,AFG,AS,2018,1.61,174.3,1.96,,,,,3.51,3.44,36.61,3.45,18.88,,60.7,,
Afghanistan,AFG,AS,2019,1.64,183.29,1.87,,,,,3.23,3.17,34.96,3.21,16.92,,60.24,,
Afghanistan,AFG,AS,2020,,,,,,,,3.07,2.99,37.21,2.98,17.65,,58.74,,
Afghanistan,AFG,AS,2021,,,,,,0,2.6,,,,,,,65.1,,9.65
Albania,ALB,EU,1994,,,,,,,,,4.05,39.76,54.5,24.24,50.45,,,
Albania,ALB,EU,1995,,,,,,,,,3.76,48.44,54.08,29.55,50.32,,,
Albania,ALB,EU,1996,,,,,,,,,3.26,46.22,46.9,31.92,43.64,,,
Albania,ALB,EU,1997,,,,,,,,,3.93,59.93,37.47,37.98,33.54,,,
Albania,ALB,EU,1998,,,,,,,,,3.86,62.24,37.2,44.49,33.33,,,
Albania,ALB,EU,1999,,,,,,,,,4.11,66.02,37.7,47.69,33.59,,,
Albania,ALB,EU,2000,,,,,,,,,4.87,65.46,36.32,45.66,31.45,100,,
Albania,ALB,EU,2001,,,,,,,,,6.2,69.82,36.72,48.69,30.52,100,,
Albania,ALB,EU,2002,,,,,,,,,6.48,66.85,35.46,45.42,28.99,94.63,,
Albania,ALB,EU,2003,,,,,,,,,7.66,65.44,36.89,46.97,29.24,95.53,,
Albania,ALB,EU,2004,4.23,,9.68,,,,,,9.63,68.22,38.81,49.5,29.17,95.61,,
Albania,ALB,EU,2005,9.26,,11.7,,,,,,15.38,71.42,42.72,52.8,27.35,94.1,,
Albania,ALB,EU,2006,13.87,,13.83,,,,,,22.31,76.37,50.03,57.66,27.72,91.03,,
Albania,ALB,EU,2007,19.37,,18.61,12.4,37.9,,,,29.92,78.47,56.71,62.42,26.79,70.69,93,
Albania,ALB,EU,2008,28.63,,23.5,,,,,,35.33,75.48,60.67,57.34,25.34,73.08,94,
Albania,ALB,EU,2009,32.94,,24.01,,,,,38.21,36.78,59.04,61.71,57.91,24.92,60.86,92,
Albania,ALB,EU,2010,34.13,,24.13,,,,,39.08,37.36,64.36,61.64,63.32,24.27,54.76,90,
Albania,ALB,EU,2011,35.29,,24.11,,,10.59,21.12,41.15,39.31,68.69,64.59,67.28,25.28,55.26,90,28.27
Albania,ALB,EU,2012,35.74,,24.06,,,,,40.8,38.92,71.22,63.66,69.81,24.75,56.35,90,
Albania,ALB,EU,2013,35.43,,23.49,12.4,24.5,,,39.79,37.87,72.56,63.87,70.36,26,56.58,89,
Albania,ALB,EU,2014,34.75,,22.07,,,5.66,21.84,39.26,37.4,73.44,63.66,70.04,26.25,61.96,,37.99
Albania,ALB,EU,2015,35.26,,22.02,,,,,37.15,35.36,72.91,59.27,68.59,23.91,65.34,,
Albania,ALB,EU,2016,34.08,1109.42,21.68,,,,,36.6,34.58,74.62,59.22,68.65,24.64,68.78,,
Albania,ALB,EU,2017,31.71,1093.84,20.72,,,8.02,26.89,34.76,32.56,71.46,57.1,64.35,24.53,66.97,,39.32
Albania,ALB,EU,2018,30.64,1051.96,19.54,,,,,32.99,30.54,68.48,54.08,60.41,23.54,70.66,,
Albania,ALB,EU,2019,29.99,1094.85,18.71,21.5,29.5,,,34.13,31.35,69.83,55.35,60.71,24.01,68.51,,
Albania,ALB,EU,2020,31.42,1133.12,18.61,,,,,37.99,35.08,77.4,61.49,67.66,26.76,72.45,,
Albania,ALB,EU,2021,35.26,,,,,4.94,26.98,,33.8,74.46,59.78,64.33,,74.01,,44.17
Albania,ALB,EU,2022,,,,,,,,,31.42,,,,,,,
Algeria,DZA,AF,1964,,,,,,,,14.95,10.9,23.49,9.17,8.47,,,,
Algeria,DZA,AF,1965,,,,,,,,18.11,10.06,23.61,8.65,9.03,,,,
Algeria,DZA,AF,1966,,,,,,,,15.55,8.96,26.42,7.86,10.96,,,,
Algeria,DZA,AF,1967,,,,,,,,17.24,13.01,30.57,12.95,15.74,,,,
Algeria,DZA,AF,1968,,,,,,,,23.52,20.41,35.87,19.14,21.1,,,,
Algeria,DZA,AF,1969,,,,,,,,32.19,29.69,36.52,24.49,21.99,,,,
Algeria,DZA,AF,1970,,,,,,,,28.44,27.04,35.91,22.15,20.9,,,,
Algeria,DZA,AF,1971,,,,,,,,35.01,33.64,38.01,25.83,21.12,,,,
Algeria,DZA,AF,1972,,,,,,,,47.73,46.57,43.32,37.52,25.52,,,,
Algeria,DZA,AF,1973,,,,,,,,49.14,48.16,42.56,41.36,23.36,,,,
Algeria,DZA,AF,1974,,,,,,,,42.01,41.4,50.8,48.96,26.5,,,,
Algeria,DZA,AF,1975,,,,,,,,49.97,49.42,55.37,55.48,30.48,,,,
Algeria,DZA,AF,1976,,,,,,,,53.55,53.1,60.26,58.57,35.06,,,,
Algeria,DZA,AF,1977,,,,,,,,49.9,49.52,59.55,54.07,35.01,,,,
Algeria,DZA,AF,1978,,,,,,,,53.82,53.5,64.32,57.17,36.9,,,,
Algeria,DZA,AF,1979,,,,,,,,51.99,51.73,62.15,55.88,33.98,,,,
Algeria,DZA,AF,1980,,,,,,,,48.51,48.3,57.56,51.51,32.55,3.21,,,
Algeria,DZA,AF,1981,,,,,,,,52.57,52.4,57,55.75,33.1,3.38,,,
Algeria,DZA,AF,1982,,,,,,,,62.16,62,66.42,65.44,43.74,3.44,,,
Algeria,DZA,AF,1983,,,,,,,,65.07,64.92,71,68.85,46.7,3.92,,,
Algeria,DZA,AF,1984,,,,,,,,66.5,66.37,73.78,72.32,49.82,5.01,,,
Algeria,DZA,AF,1985,,,,,,,,68.73,68.7,76.77,74.4,52.07,5.77,,,
Algeria,DZA,AF,1986,,,,,,,,69.31,69.28,76.54,76.61,50.17,6.64,,,
Algeria,DZA,AF,1987,,,,,,,,67.53,67.51,82.47,76.36,56.22,6.48,,,
Algeria,DZA,AF,1988,,,,,,,,68.15,68.12,84.26,74.55,58.23,6.07,,,
Algeria,DZA,AF,1989,,,,,,,,63.19,63.17,73.01,68.47,51.69,5.11,,,
Algeria,DZA,AF,1990,,,,,,,,56.14,56.14,61.93,64.37,43.93,8.09,,,
Algeria,DZA,AF,1991,,,,,,,,46.29,46.29,48.11,49.07,33.46,3.73,,,
Algeria,DZA,AF,1992,,,,,,,,7.25,7.25,50.66,40.99,27.25,33.92,,,
Algeria,DZA,AF,1993,,,,,,,,6.62,6.61,49.1,43.76,32.59,37.28,,,
Algeria,DZA,AF,1994,,,,,,,,6.49,6.49,45.44,34.32,29.86,27.81,,,
Algeria,DZA,AF,1995,,,,,,,,5.2,5.2,36.9,35.97,24.5,30.81,,,
Algeria,DZA,AF,1996,,,,,,,,5.36,5.36,33.01,35.73,21.79,30.36,,,
Algeria,DZA,AF,1997,,,,,,,,3.91,3.9,36.08,36.48,23.91,32.58,,,
Algeria,DZA,AF,1998,,,,,,,,4.56,4.55,42.38,40.32,28.57,35.77,,,
Algeria,DZA,AF,1999,,,,,,,,5.39,5.37,42.08,42.92,28.67,37.56,,,
Algeria,DZA,AF,2000,,,,,,,,5.97,5.95,37.83,33.37,26.15,27.42,72.85,,
Algeria,DZA,AF,2001,,,,,,,,8.01,7.98,54.33,44.21,40.6,36.23,73.39,,
Algeria,DZA,AF,2002,,,,,,,,12.2,12.17,60.3,47.36,45.4,35.19,74.39,,
Algeria,DZA,AF,2003,,,,,,,,11.22,11.19,60.34,42.51,45.22,31.32,86.36,,
Algeria,DZA,AF,2004,1.27,,4.73,,,,,11,10.97,56.69,38.7,42.39,27.73,74.3,,
Algeria,DZA,AF,2005,1.5,,4.72,,,,,11.93,11.85,50.18,35.69,37.78,23.85,83.82,7,
Algeria,DZA,AF,2006,2.39,,4.95,,,,,12.12,12.1,53.8,35.5,40.96,23.39,84.44,8,
Algeria,DZA,AF,2007,3.72,,5.06,,,,,12.99,12.97,60.04,34.08,46.2,21.21,76.24,7,
Algeria,DZA,AF,2008,4.2,,5.24,,,,,12.8,12.78,58.82,30.41,44.71,17.64,74,8,
Algeria,DZA,AF,2009,5.33,,5.17,,,,,16.27,16.25,67.4,39.8,48.66,23.56,70.99,10,
Algeria,DZA,AF,2010,5.92,,5.06,,,,,15.21,15.19,62.92,37.12,44.99,21.93,71.02,10,
Algeria,DZA,AF,2011,6.1,,5.18,,,1.16,13.54,13.72,13.7,60.97,35.53,43.07,21.83,71.07,10,33.29
