Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Afghanistan,AFG,AS,1960,,,,,,615.47,,,,,,,,,,,
Afghanistan,AFG,AS,1961,,,,,,420.96,,,,,,,,,,,
Afghanistan,AFG,AS,1962,,,,,,308.33,,,,,,,,,,,
Afghanistan,AFG,AS,1963,,,,,,316.03,,,,,,,,,,,
Afghanistan,AFG,AS,1964,,,,,,219.44,,,,,,,,,,,
Afghanistan,AFG,AS,1965,,,,,,182.35,,,,,,,,,,,
Afghanistan,AFG,AS,1966,,,,,,190.41,,,,,,,,,,,
Afghanistan,AFG,AS,1967,,,,,,193.59,,,,,,,,,,,
Afghanistan,AFG,AS,1968,,,,,,174.31,,,,,,,,,,,
Afghanistan,AFG,AS,1969,,,,,,124.73,,,,,,,,,,,
Afghanistan,AFG,AS,1970,,,,,,151.48,,,,,,,,,,,
Afghanistan,AFG,AS,1971,,,,,,108.31,,,,,,,,,,,
Afghanistan,AFG,AS,1972,,,,,,114.01,,,,,,,,,,,
Afghanistan,AFG,AS,1973,,,,,,129.33,,,,,,,,,,,
Afghanistan,AFG,AS,1974,,,,,,133.16,,,,,,,,,,,
Afghanistan,AFG,AS,1975,,,,,,100.34,,,,,,,,,,,
Afghanistan,AFG,AS,1976,,,,,,87.08,,,,,,,,,,,
Afghanistan,AFG,AS,1977,,,,,,71.66,,,,,,,,,,,
Afghanistan,AFG,AS,1978,,,,,,97.29,,,,,,,,,,,
Afghanistan,AFG,AS,1979,,,,,,99.88,,,,,,,,,,,
Afghanistan,AFG,AS,1980,,,,,,92.77,,,,,,,,,,,
Afghanistan,AFG,AS,1981,,,,,,67.79,,,,,,,,,,,
Afghanistan,AFG,AS,2006,,61.61,,,,52.91,,,,49,74.29,,39.05,17.97,10.05,,
Afghanistan,AFG,AS,2007,,98.08,,7.62,8.21,59.41,,-0.55,-2.27,31.97,42.16,,20.91,18.14,-3.59,,
Afghanistan,AFG,AS,2008,,58.7,,5.5,10.39,60.27,,2.76,19.4,19.95,42,,15.73,14.92,12.56,,
Afghanistan,AFG,AS,2009,,63.03,,6.04,11.03,56.99,,1.6,11.36,26.69,54.16,,21.33,15,17.54,,
Afghanistan,AFG,AS,2010,,64.52,49.9,3.48,5.59,61.69,,0.8,5.1,24.95,62.56,,42.81,15.61,11.36,,
Afghanistan,AFG,AS,2011,,80.15,4.7,4.53,6.45,26.12,,-0.62,1.6,18.98,60.82,,29.52,15.15,-1.24,,
Afghanistan,AFG,AS,2012,,85.91,4.96,4.21,5.89,23,,0.58,14.64,18.89,65.1,,48.6,15,7.17,,
Afghanistan,AFG,AS,2013,,75.5,4.85,3.84,6.19,23.64,,0.81,10.86,18.99,61.28,,40.8,15.08,9.78,,0
Afghanistan,AFG,AS,2014,,75.86,7.78,3.62,5.26,21.58,,0.61,8.11,16.59,60.43,,42.08,15,14.35,9,0
Afghanistan,AFG,AS,2015,,73.97,12.05,3.05,4.5,22.07,,-0.04,-0.24,16.87,66.62,,45.61,15,12.25,9,0
Afghanistan,AFG,AS,2016,,53.75,11.07,3.18,4.68,19.91,,1.93,18.34,19.56,67.37,,61.89,15,17.58,9,0
Afghanistan,AFG,AS,2017,,79.78,12.2,3.23,3.85,19.45,,0.88,8.06,17.73,66.06,,53.94,14.84,12.14,9,0
Afghanistan,AFG,AS,2018,,68.5,8.89,2.75,2.97,18.23,,0.9,8.51,17,65.63,,59.16,,,9,0
