Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Afghanistan,AFG,AS,1960,,,,357,,,,,,,,
Afghanistan,AFG,AS,1961,,,,352,,,,,,,,
Afghanistan,AFG,AS,1962,,,,346,,,,,,,,
Afghanistan,AFG,AS,1963,,,229,340,332,348,,,,,,
Afghanistan,AFG,AS,1964,,,225,335,327,342,,,,,,
Afghanistan,AFG,AS,1965,,,221,329,322,337,,,,,,
Afghanistan,AFG,AS,1966,,,217,324,316,331,,,,,,
Afghanistan,AFG,AS,1967,,,214,318,311,325,,,,,,
Afghanistan,AFG,AS,1968,,,210,313,306,320,,,,,,
Afghanistan,AFG,AS,1969,,,206,307,300,314,,,,,,
Afghanistan,AFG,AS,1970,,,202,302,295,309,,,,,,
Afghanistan,AFG,AS,1971,,,198,296,290,303,,,,,,
Afghanistan,AFG,AS,1972,,,194,291,284,297,,,,,,
Afghanistan,AFG,AS,1973,,,191,285,279,291,,,,,,
Afghanistan,AFG,AS,1974,,,187,280,273,286,,,,,,
Afghanistan,AFG,AS,1975,,,183,274,268,280,,,,,,
Afghanistan,AFG,AS,1976,,,179,268,262,274,,,,,,
Afghanistan,AFG,AS,1977,,,175,262,256,268,,,,,,
Afghanistan,AFG,AS,1978,,,171,256,251,262,,,,,,
Afghanistan,AFG,AS,1979,,,167,250,245,255,,,,,,
Afghanistan,AFG,AS,1980,,,163,244,239,249,,,,,,
Afghanistan,AFG,AS,1981,,,158,237,232,242,,,,,,
Afghanistan,AFG,AS,1982,,,154,231,226,236,,,,,,
Afghanistan,AFG,AS,1983,,,150,224,219,229,,,,,,
Afghanistan,AFG,AS,1984,,,146,218,213,222,,,,,,
Afghanistan,AFG,AS,1985,,,141,211,207,216,,,,,,
Afghanistan,AFG,AS,1986,,,137,205,200,209,,,,,,
Afghanistan,AFG,AS,1987,,79,133,198,194,202,,,,,,
Afghanistan,AFG,AS,1988,,77,129,191,187,195,,,,,,
Afghanistan,AFG,AS,1989,,76,125,185,181,189,,,,,,
