Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Afghanistan,AFG,AS,1960,8.62,8.4,-100.0,2.83,41.63,48.08,91.6,80.05,-100.0,-100.0,-100.0
Afghanistan,AFG,AS,1961,8.79,8.68,13.0,2.82,41.7,48.17,91.32,80.22,-100.0,-100.0,1.93
Afghanistan,AFG,AS,1962,8.97,8.98,14.0,2.8,41.77,48.24,91.02,80.4,-100.0,-100.0,2.01
Afghanistan,AFG,AS,1963,9.16,9.28,14.0,2.78,41.89,48.32,90.72,80.72,-100.0,-100.0,2.08
Afghanistan,AFG,AS,1964,9.36,9.59,14.0,2.76,42.06,48.39,90.41,81.22,-100.0,-100.0,2.14
Afghanistan,AFG,AS,1965,9.57,9.9,15.0,2.74,42.31,48.45,90.1,81.99,-100.0,-100.0,2.22
Afghanistan,AFG,AS,1966,9.78,10.23,15.0,2.72,42.62,48.51,89.77,82.95,-100.0,-100.0,2.25
Afghanistan,AFG,AS,1967,10.01,10.57,15.0,2.71,42.92,48.57,89.43,83.91,-100.0,-100.0,2.29
Afghanistan,AFG,AS,1968,10.25,10.92,16.0,2.69,43.21,48.63,89.08,84.84,-100.0,-100.0,2.35
Afghanistan,AFG,AS,1969,10.49,11.27,16.0,2.68,43.49,48.68,88.72,85.76,-100.0,-100.0,2.38
Afghanistan,AFG,AS,1970,10.75,11.64,16.0,2.66,43.76,48.73,88.36,86.64,-100.0,-100.0,2.43
Afghanistan,AFG,AS,1971,11.02,12.02,17.0,2.65,44.02,48.77,87.98,87.49,-100.0,-100.0,2.42
Afghanistan,AFG,AS,1972,11.29,12.41,17.0,2.64,44.26,48.82,87.59,88.31,-100.0,-100.0,2.43
Afghanistan,AFG,AS,1973,11.58,12.81,18.0,2.62,44.5,48.86,87.19,89.11,-100.0,-100.0,2.52
Afghanistan,AFG,AS,1974,11.87,13.22,18.0,2.61,44.73,48.89,86.78,89.89,-100.0,-100.0,2.51
Afghanistan,AFG,AS,1975,12.16,13.64,19.0,2.6,44.95,48.93,86.36,90.66,-100.0,-100.0,2.39
Afghanistan,AFG,AS,1976,12.43,14.07,19.0,2.59,45.16,48.96,85.93,91.4,-100.0,-100.0,2.18
Afghanistan,AFG,AS,1977,12.69,14.52,19.0,2.58,45.36,48.99,85.48,92.12,-100.0,-100.0,2.09
Afghanistan,AFG,AS,1978,12.94,14.97,20.0,2.57,45.57,49.02,85.03,92.82,-100.0,-100.0,1.96
Afghanistan,AFG,AS,1979,12.99,15.44,20.0,2.55,45.77,49.08,84.56,93.51,-100.0,-100.0,0.37
Afghanistan,AFG,AS,1980,12.49,15.99,19.0,2.52,45.97,49.15,84.0,94.16,-100.0,-100.0,-3.92
Afghanistan,AFG,AS,1981,11.16,16.56,17.0,2.5,46.17,49.22,83.44,94.79,-100.0,-100.0,-11.28
Afghanistan,AFG,AS,1982,10.09,17.15,15.0,2.46,46.35,49.3,82.85,95.37,-100.0,-100.0,-10.05
Afghanistan,AFG,AS,1983,9.95,17.75,15.0,2.43,46.51,49.4,82.25,95.83,-100.0,-100.0,-1.37
Afghanistan,AFG,AS,1984,10.24,18.36,16.0,2.38,46.66,49.54,81.64,96.24,-100.0,-100.0,2.89
Afghanistan,AFG,AS,1985,10.51,19.0,16.0,2.33,46.82,49.71,81.0,96.65,-100.0,-100.0,2.59
Afghanistan,AFG,AS,1986,10.45,19.65,16.0,2.29,46.97,49.84,80.35,97.08,-100.0,-100.0,-0.61
Afghanistan,AFG,AS,1987,10.32,20.31,16.0,2.27,47.1,49.92,79.69,97.49,-100.0,-100.0,-1.21
Afghanistan,AFG,AS,1988,10.38,21.0,16.0,2.25,47.22,49.96,79.0,97.92,-100.0,-100.0,0.59
Afghanistan,AFG,AS,1989,10.67,21.09,16.0,2.25,47.34,49.98,78.91,98.36,-100.0,-100.0,2.75
Afghanistan,AFG,AS,1990,10.69,21.18,16.0,2.25,47.47,49.99,78.82,98.89,50.0,-100.0,0.2
Afghanistan,AFG,AS,1991,10.75,21.27,16.0,2.25,47.64,50.0,78.73,99.56,38.0,-100.0,0.47
Afghanistan,AFG,AS,1992,12.06,21.35,18.0,2.25,47.82,50.0,78.64,100.3,60025.0,-100.0,11.52
Afghanistan,AFG,AS,1993,14.0,21.44,21.0,2.27,48.0,49.99,78.56,101.07,32131.0,-100.0,14.96
Afghanistan,AFG,AS,1994,15.46,21.53,24.0,2.27,48.22,49.96,78.47,101.99,19134.0,-100.0,9.86
Afghanistan,AFG,AS,1995,16.42,21.62,25.0,2.28,48.47,49.94,78.38,103.03,19605.0,-100.0,6.05
Afghanistan,AFG,AS,1996,17.11,21.71,26.0,2.28,48.73,49.91,78.29,104.14,18779.0,-100.0,4.1
Afghanistan,AFG,AS,1997,17.79,21.81,27.0,2.29,49.0,49.87,78.19,105.29,5.0,-100.0,3.91
Afghanistan,AFG,AS,1998,18.49,21.9,28.0,2.29,49.27,49.84,78.11,106.42,-100.0,-100.0,3.88
Afghanistan,AFG,AS,1999,19.26,21.99,30.0,2.29,49.52,49.81,78.01,107.47,-100.0,-100.0,4.08
Afghanistan,AFG,AS,2000,19.54,22.08,30.0,2.28,49.72,49.78,77.92,108.35,-100.0,-100.0,1.44
Afghanistan,AFG,AS,2001,19.69,22.17,30.0,2.28,49.87,49.74,77.83,108.99,10.0,-100.0,0.74
Afghanistan,AFG,AS,2002,21.0,22.26,32.0,2.29,49.94,49.7,77.74,109.35,-100.0,-100.0,6.45
Afghanistan,AFG,AS,2003,22.65,22.35,35.0,2.29,49.96,49.67,77.65,109.45,24.0,-100.0,7.54
Afghanistan,AFG,AS,2004,23.55,22.5,36.0,2.3,49.92,49.64,77.5,109.29,31.0,-100.0,3.93
Afghanistan,AFG,AS,2005,24.41,22.7,37.0,2.3,49.62,49.6,77.3,107.96,31.0,-100.0,3.58
Afghanistan,AFG,AS,2006,25.44,22.91,39.0,2.3,49.23,49.58,77.09,106.33,34.0,-100.0,4.14
Afghanistan,AFG,AS,2007,25.9,23.11,40.0,2.31,49.7,49.55,76.89,108.34,43.0,-100.0,1.79
Afghanistan,AFG,AS,2008,26.43,23.32,41.0,2.32,49.89,49.53,76.68,109.24,37.0,-100.0,2.0
Afghanistan,AFG,AS,2009,27.39,23.53,42.0,2.34,49.32,49.51,76.47,106.85,36.0,-100.0,3.56
Afghanistan,AFG,AS,2010,28.19,23.74,43.0,2.35,48.97,49.48,76.26,105.43,6434.0,-100.0,2.89
Afghanistan,AFG,AS,2011,29.25,23.95,45.0,2.37,48.26,49.47,76.05,102.59,3011.0,-100.0,3.69
Afghanistan,AFG,AS,2012,30.47,24.16,47.0,2.39,47.43,49.46,75.84,99.3,16184.0,-100.0,4.08
Afghanistan,AFG,AS,2013,31.54,24.37,48.0,2.4,46.87,49.44,75.63,97.13,16861.0,-100.0,3.47
Afghanistan,AFG,AS,2014,32.72,24.59,50.0,2.41,46.23,49.43,75.41,94.71,300421.0,-100.0,3.66
Afghanistan,AFG,AS,2015,33.75,24.8,52.0,2.41,45.79,49.42,75.2,93.04,257553.0,1.0,3.12
Afghanistan,AFG,AS,2016,34.64,25.02,53.0,2.4,45.52,49.41,74.98,92.01,59770.0,-100.0,2.58
Afghanistan,AFG,AS,2017,35.64,25.25,55.0,2.4,45.12,49.42,74.75,90.54,75927.0,-100.0,2.87
Afghanistan,AFG,AS,2018,36.69,25.5,56.0,2.41,44.71,49.44,74.5,89.09,72228.0,-100.0,2.89
Afghanistan,AFG,AS,2019,37.77,25.75,58.0,2.42,44.29,49.46,74.25,87.65,72227.0,-100.0,2.91
Afghanistan,AFG,AS,2020,38.97,26.03,60.0,2.42,43.81,49.47,73.97,85.96,72278.0,-100.0,3.13
Afghanistan,AFG,AS,2021,40.1,26.31,61.0,2.4,43.42,49.49,73.69,84.6,66949.0,-100.0,2.85
Afghanistan,AFG,AS,2022,41.13,26.62,-100.0,2.39,43.13,49.51,73.38,83.57,52159.0,-100.0,2.53
Albania,ALB,EU,1960,1.61,30.7,-100.0,5.49,41.04,48.8,69.29,87.01,-100.0,-100.0,-100.0
Albania,ALB,EU,1961,1.66,30.94,61.0,5.43,41.5,48.77,69.06,88.4,-100.0,-100.0,3.12
Albania,ALB,EU,1962,1.71,31.01,62.0,5.38,41.92,48.73,68.99,89.76,-100.0,-100.0,3.06
Albania,ALB,EU,1963,1.76,31.09,64.0,5.34,42.28,48.69,68.91,90.92,-100.0,-100.0,2.95
Albania,ALB,EU,1964,1.81,31.16,66.0,5.29,42.55,48.64,68.84,91.71,-100.0,-100.0,2.88
Albania,ALB,EU,1965,1.86,31.23,68.0,5.22,42.69,48.59,68.77,91.98,-100.0,-100.0,2.75
Albania,ALB,EU,1966,1.91,31.3,70.0,5.14,42.72,48.54,68.7,91.77,-100.0,-100.0,2.63
Albania,ALB,EU,1967,1.97,31.37,72.0,5.04,42.68,48.49,68.63,91.3,-100.0,-100.0,2.63
Albania,ALB,EU,1968,2.02,31.45,74.0,4.94,42.58,48.44,68.55,90.56,-100.0,-100.0,2.84
Albania,ALB,EU,1969,2.08,31.55,76.0,4.86,42.39,48.39,68.45,89.59,-100.0,-100.0,2.9
Albania,ALB,EU,1970,2.14,31.74,78.0,4.8,42.11,48.34,68.26,88.36,-100.0,-100.0,2.55
Albania,ALB,EU,1971,2.19,31.93,80.0,4.76,41.74,48.29,68.07,86.92,-100.0,-100.0,2.42
Albania,ALB,EU,1972,2.24,32.13,82.0,4.74,41.3,48.25,67.87,85.33,-100.0,-100.0,2.49
Albania,ALB,EU,1973,2.3,32.32,84.0,4.74,40.79,48.21,67.68,83.57,-100.0,-100.0,2.36
Albania,ALB,EU,1974,2.35,32.52,86.0,4.75,40.2,48.17,67.48,81.65,-100.0,-100.0,2.3
Albania,ALB,EU,1975,2.4,32.71,88.0,4.77,39.57,48.15,67.29,79.66,-100.0,-100.0,2.3
Albania,ALB,EU,1976,2.46,32.91,90.0,4.78,38.92,48.13,67.09,77.63,-100.0,-100.0,2.21
Albania,ALB,EU,1977,2.51,33.1,92.0,4.8,38.25,48.12,66.89,75.6,-100.0,-100.0,2.21
Albania,ALB,EU,1978,2.57,33.3,94.0,4.82,37.58,48.12,66.7,73.61,-100.0,-100.0,2.08
Albania,ALB,EU,1979,2.62,33.5,96.0,4.83,36.93,48.13,66.5,71.69,-100.0,-100.0,1.99
Albania,ALB,EU,1980,2.67,33.76,98.0,4.85,36.31,48.15,66.24,69.95,-100.0,-100.0,2.05
Albania,ALB,EU,1981,2.73,34.02,99.0,4.89,35.74,48.18,65.98,68.42,-100.0,-100.0,2.0
Albania,ALB,EU,1982,2.78,34.29,102.0,4.93,35.22,48.23,65.71,67.08,-100.0,-100.0,2.11
Albania,ALB,EU,1983,2.84,34.55,104.0,4.99,34.74,48.29,65.45,65.92,-100.0,-100.0,2.12
Albania,ALB,EU,1984,2.9,34.82,106.0,5.07,34.3,48.37,65.18,64.93,-100.0,-100.0,2.1
Albania,ALB,EU,1985,2.96,35.08,108.0,5.16,33.91,48.46,64.92,64.12,-100.0,-100.0,2.06
Albania,ALB,EU,1986,3.02,35.35,110.0,5.27,33.55,48.57,64.65,63.45,-100.0,-100.0,1.93
