Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Albania,ALB,EU,2011,,,,,,,,,,,,,,4860,,,,
Albania,ALB,EU,2012,,,,,,,,,,,,,,5690,,,,
Albania,ALB,EU,2013,,,,,,,,,,,,,,5090,,,,
Albania,ALB,EU,2014,,,,,,,,,,,,,,3500,,,,
Albania,ALB,EU,2015,,,,,,,,,,,,,,1900,,,,
Albania,ALB,EU,2016,,,,,,,,,,,,,,200,,,,
Albania,ALB,EU,2018,,,,,,,,,,,,,,3500,,,,
Algeria,DZA,AF,1999,,,,,,,,,,,,,680,,,,,
Algeria,DZA,AF,2000,,,,,,,,,,,,,830,,,,,
Algeria,DZA,AF,2001,,,,,,,,,,300,,,650,,,,,
Algeria,DZA,AF,2002,,,,,,,,,,369,1,,610,,,,,
Algeria,DZA,AF,2003,,,,,,,,,,365,1,,700,,,2796,,
Algeria,DZA,AF,2004,,,,,,,,,,597,,,780,,,231,,
Algeria,DZA,AF,2005,,,,,,,,,,697,1,,800,,,4463,,
Algeria,DZA,AF,2006,,,,,,,,,,377,1,,1180,,,4412,,
Algeria,DZA,AF,2007,,,,,,,,,,236,,,1000,,,,,
Algeria,DZA,AF,2008,,,,,,,,,,656,,,1050,,,30349,,
Algeria,DZA,AF,2009,,,,,,,,,,1010,,,700,,,31869,,
Algeria,DZA,AF,2010,,,,,,,,,,723,,,771,,,32566,,
Algeria,DZA,AF,2011,,,,,,,,,,341,,,693,,,33975,,
Algeria,DZA,AF,2012,,,,,,,,,,300,,,820,,,42000,,
Algeria,DZA,AF,2013,,,,,,,,,,140,,,835,,,,,
Algeria,DZA,AF,2014,,,,,,,,,,85,,,483,,,,,
Algeria,DZA,AF,2015,,,,,,,,,,106,,,500,,,,,
Algeria,DZA,AF,2016,,,,,,,,,,102,20,,438,,,,,
Algeria,DZA,AF,2017,,,,,,,,,,137,25,,318,,,,,
Algeria,DZA,AF,2018,,,,,,,,,,286,26,,317,,,,,
Algeria,DZA,AF,2019,,,,,,,,,,300,20,,412,,,,,
Algeria,DZA,AF,2020,,,,,,,,,,300,12,,317,,,,,
Angola,AGO,AF,2004,6146360.89,788.14,128.23,6146361.19,788.14,128.23,0,0,0,,,,,,,,,
Angola,AGO,AF,2005,7079120.65,1089.17,153.86,7079120.65,1089.17,153.86,0,0,0,,,,,,,,,
Angola,AGO,AF,2006,9175060.73,1132.51,123.43,9175060.73,1132.48,123.43,0,0,0,,,,,,,,,
Angola,AGO,AF,2007,9701708.71,1271.96,131.11,8520485.75,1129.77,132.6,0,0,0,,,,,,,,,
Angola,AGO,AF,2008,8906974.26,1209.79,135.83,7389133.63,995.41,134.71,0,0,0,,,,,,,,,
Angola,AGO,AF,2009,9238270.96,804.09,87.04,9709105.65,791.1,81.48,0,0,0,,,,,,,,,
Angola,AGO,AF,2010,8362139.06,976.32,116.75,7170727.93,824.38,114.96,0,0,0,,,,,,,,,
Angola,AGO,AF,2011,8328518.96,1162.63,139.6,8563568.33,1149.7,134.26,0,0,0,,,,,,,,,
Angola,AGO,AF,2012,8330995.68,1110.22,133.26,9198716.42,1145.74,124.55,0,0,0,,,,,,,,,
Angola,AGO,AF,2013,8601695.71,1163.86,135.31,9032372.51,1228.58,136.02,0,0,0,,,,,,,,,
Angola,AGO,AF,2014,8791340.01,1317.46,149.86,9028493.1,1319.32,146.13,0,0,0,,,,,,,,,
Angola,AGO,AF,2015,9016342.67,1182.13,131.11,15857938.86,1296.73,81.77,0,0,0,,,,,,,,,
Angola,AGO,AF,2016,9021467.07,1079.41,119.65,8552423.6,1034.6,120.97,0,0,0,,,,,,,,,
Angola,AGO,AF,2017,9438802.06,1104.62,117.03,10186477.05,1176.29,115.48,0,0,0,,,,,,,,,
Angola,AGO,AF,2018,8408687.87,1223.73,145.53,7993439.25,1151.93,144.11,,,,,,,,,,,,
