Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
Afghanistan,AFG,AS,2013,,15,,60,76,69.5,,65,,
Afghanistan,AFG,AS,2014,,10,91,63,75,74.3,,65,,
Afghanistan,AFG,AS,2015,,8,92,61,68,72.6,,55,,
Afghanistan,AFG,AS,2016,,12,92,57,63,,,55,,
Afghanistan,AFG,AS,2017,13,28,92,54,60,69.3,66,,,49
Afghanistan,AFG,AS,2018,18,26,92,53,57,77.8,66,10,10,51
Afghanistan,AFG,AS,2019,20,25,92,49,60,76.7,66,10,10,52
Afghanistan,AFG,AS,2020,48,25,91,55,62,81,66,10,10,55
Afghanistan,AFG,AS,2021,30,29,91,54,60,80.8,69,10,10,53
Afghanistan,AFG,AS,2023,6,13,,35,45,,,,,
Afghanistan,AFG,AS,2024,5,18,,,,,,,,
Albania,ALB,EU,1995,50,10,82,70,,22.1,59,70,50,50
Albania,ALB,EU,1996,50,10,82,70,,42.6,59,70,50,54
Albania,ALB,EU,1997,50,10,82,70,,62.9,59,70,30,55
Albania,ALB,EU,1998,30,10,82,70,,67.7,59,70,30,54
Albania,ALB,EU,1999,30,10,83,70,,57.8,58,70,30,53
Albania,ALB,EU,2000,30,10,80,70,,59.7,58,70,30,54
Albania,ALB,EU,2001,30,23,80,70,,71.8,64,70,30,57
Albania,ALB,EU,2002,30,10,79,55,,86,63,70,50,57
Albania,ALB,EU,2003,30,10,84,55,,85.8,56,70,50,57
Albania,ALB,EU,2004,30,25,84,55,,79.6,61,70,50,59
Albania,ALB,EU,2005,30,25,83,55,49,85,60,70,50,58
Albania,ALB,EU,2006,30,25,81,54,50,84.5,62,70,70,60
Albania,ALB,EU,2007,30,24,87,64,50,80.3,73,60,70,61
Albania,ALB,EU,2008,30,26,90,56,50,80.4,76,70,70,62
Albania,ALB,EU,2009,30,29,93,67,47,79.6,76,70,70,64
Albania,ALB,EU,2010,35,34,93,68,52,78.7,86,70,70,66
Albania,ALB,EU,2011,35,32,92,67,50,79.9,80,65,70,64
Albania,ALB,EU,2012,35,33,91,78,51,78.6,80,65,70,65
Albania,ALB,EU,2013,30,31,93,81,49,78.4,80,65,70,65
Albania,ALB,EU,2014,30,30,93,78,50,80,88,75,70,67
Albania,ALB,EU,2015,30,31,87,71,53,80.8,88,70,70,66
Albania,ALB,EU,2016,35,33,88,68,52,81.7,88,70,70,66
Albania,ALB,EU,2017,54,40,87,79,51,81.4,88,70,70,64
Albania,ALB,EU,2018,54,40,85,69,50,82.4,88,70,70,65
Albania,ALB,EU,2019,55,40,86,69,53,81.5,88,70,70,67
Albania,ALB,EU,2020,57,39,86,66,52,81.2,88,70,70,67
Albania,ALB,EU,2021,46,41,89,66,52,82,83,70,70,65
Albania,ALB,EU,2022,56,36,71,71,51,82,83,70,70,67
Albania,ALB,EU,2023,56,36,58,71,50,81.3,83,70,70,65
Albania,ALB,EU,2024,57,37,52,74,52,75.7,83,70,70,65
Algeria,DZA,AF,1995,50,50,49,70,,59.2,54,50,50,56
Algeria,DZA,AF,1996,50,50,49,70,,57,54,50,50,55
Algeria,DZA,AF,1997,50,50,49,70,,56,54,50,50,55
Algeria,DZA,AF,1998,50,50,49,70,,60.1,54,50,50,56
Algeria,DZA,AF,1999,50,50,49,70,,69,54,50,50,57
Algeria,DZA,AF,2000,50,50,65,70,,74,40,50,50,57
Algeria,DZA,AF,2001,30,50,65,70,,78.2,60,50,50,57
Algeria,DZA,AF,2002,30,50,65,70,,82.8,60,70,50,61
Algeria,DZA,AF,2003,30,50,65,70,,78.9,50,70,30,58
Algeria,DZA,AF,2004,30,50,74,70,,81.1,55,70,30,58
Algeria,DZA,AF,2005,30,26,74,70,56,80.1,54,50,30,53
Algeria,DZA,AF,2006,30,27,74,75,57,78.8,61,50,30,56
Algeria,DZA,AF,2007,30,28,74,74,58,80.7,66,50,20,55
Algeria,DZA,AF,2008,30,31,77,74,57,80.2,69,40,30,56
Algeria,DZA,AF,2009,30,30,77,73,56,78.6,69,50,30,57
Algeria,DZA,AF,2010,30,32,84,71,56,77.2,71,45,30,57
Algeria,DZA,AF,2011,30,28,84,69,53,75.4,73,20,30,52
Algeria,DZA,AF,2012,30,29,83,66,54,76.3,73,20,30,51
Algeria,DZA,AF,2013,30,29,80,65,53,76.6,68,20,30,50
Algeria,DZA,AF,2014,30,29,81,66,48,67.8,61,45,30,51
Algeria,DZA,AF,2015,30,36,80,67,51,71.2,61,25,30,49
Algeria,DZA,AF,2016,25,36,81,62,48,68.1,61,30,30,50
Algeria,DZA,AF,2017,38,32,81,62,50,67,63,35,30,47
Algeria,DZA,AF,2018,28,29,74,68,49,69.9,64,25,30,45
Algeria,DZA,AF,2019,32,29,76,62,50,74.9,67,30,30,46
