Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Afghanistan,AFG,AS,1970,,,,,,,41.22,,7,0.17,0.16,0.17,0.3,33.42,8.89,0.81,,,,
Afghanistan,AFG,AS,1971,1.16,,,,,,39.11,,7,0.16,0.15,,0.29,34.33,9.95,0.98,,,,
Afghanistan,AFG,AS,1972,1.12,,,,,,40.38,,7,0.17,0.13,0.16,0.38,34.75,11.04,1.01,,,,
Afghanistan,AFG,AS,1973,1.43,,,,,,38.32,,7,0.18,0.14,0.19,0.36,35.21,11.58,1.17,,,,
Afghanistan,AFG,AS,1974,,,,,,,37.22,17.99,7,0.17,0.14,0.16,0.39,35.76,11.74,1.1,,,,
Afghanistan,AFG,AS,1975,1.3,,,,,,37.31,,7,0.18,0.14,0.16,0.49,36.72,12.26,1.19,,,,
Afghanistan,AFG,AS,1976,,,,,,,35.76,,7,0.19,0.15,0.16,0.73,37.6,13.16,1.35,,,,
Afghanistan,AFG,AS,1977,,,,,,,,18.97,7,0.2,0.17,0.26,0.92,38.38,14,1.5,,,,
Afghanistan,AFG,AS,1978,,,,,,,,20.67,7,0.2,0.18,0.24,,39.67,14.58,1.91,,,,
Afghanistan,AFG,AS,1979,1.74,,18.16,11.14,45.8,30.07,,,7,,,0.18,,,,2.03,,,,
Afghanistan,AFG,AS,1980,1.84,,,,,,,27.66,7,0.23,,,1.08,46.07,17.61,,,,,
Afghanistan,AFG,AS,1981,1.91,,,,,,,35.88,7,0.24,0.26,,1.21,52.38,21.29,,,,,
Afghanistan,AFG,AS,1982,1.73,,,,,,,,7,0.5,0.45,,1.16,21.81,13.32,2.19,,,,
Afghanistan,AFG,AS,1983,,,,,,,,,7,,,,,,,,,,,
Afghanistan,AFG,AS,1984,,,,,,,,21.76,7,0.47,0.46,,3.24,27.1,15,,,,,
Afghanistan,AFG,AS,1985,,,,,,,,21,7,0.49,0.45,,4.41,27.36,14.69,,,,,
Afghanistan,AFG,AS,1986,,,,,,,,,7,0.54,0.5,0.16,4.71,29.06,13.22,2.38,,,,
Afghanistan,AFG,AS,1987,,,,,,,,,7,,,,,,,1.88,,,,
Afghanistan,AFG,AS,1988,,,,,,,,,7,0.5,0.49,,5.13,37.85,14.67,,,,,
Afghanistan,AFG,AS,1989,,,,,,,36.41,,7,0.53,,,,35.48,14.13,,,,,
Afghanistan,AFG,AS,1990,,,,,,,41.21,,7,0.55,,0.44,,34.58,12.31,2.47,,,,
Afghanistan,AFG,AS,1991,,,,,,,,,7,0.55,0.51,,,36.12,19.61,,,,,
Afghanistan,AFG,AS,1992,,,,,,,,,7,,,,,,,,,,,
Afghanistan,AFG,AS,1993,,,,,,,48.67,34.17,7,0.35,0.38,,,36.48,18.65,,,,,
Afghanistan,AFG,AS,1994,,,,,,,57.91,,7,0.51,0.28,,,47.79,24.99,,,,,
Afghanistan,AFG,AS,1995,,,,,,,,,7,0.52,0.38,,,49.7,23.99,,,,,
Afghanistan,AFG,AS,1996,,,,,,,,,7,,,,,,,,,,,
Afghanistan,AFG,AS,1997,,,,,,,,,7,,,,,,,,,,,
