Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
Afghanistan,AFG,AS,1970,,,,,,,,,,,,0.88,0.03,0.57,
Afghanistan,AFG,AS,1971,,,,,,,,,,,,1.04,0.05,0.65,
Afghanistan,AFG,AS,1972,,,,,,,,,,,,1.2,0.06,0.74,
Afghanistan,AFG,AS,1973,,,,,,,,,,,,1.67,0.08,0.83,
Afghanistan,AFG,AS,1974,,,,,,,,,,,,2.13,0.43,0.9,
Afghanistan,AFG,AS,1975,,,,,,,,,,,,2.67,0.52,1.33,
Afghanistan,AFG,AS,1976,,,,,,,,,,,,2.82,0.65,1.41,
Afghanistan,AFG,AS,1977,,,,,,,,,,,,2.68,0.69,1.39,
Afghanistan,AFG,AS,1978,,,,,,,,,,,,2.24,0.64,0.85,
Afghanistan,AFG,AS,1979,,,,,,,,,,,,2.44,1.29,0.58,
Afghanistan,AFG,AS,1980,,,,,,,,,,,,2.56,1.35,0.57,
Afghanistan,AFG,AS,1981,,,,,,,,,,,,2,1.35,0.11,
Afghanistan,AFG,AS,1990,,,,23,,,2047,0.19,11631,,,,,,
Afghanistan,AFG,AS,1991,,,,23.69,,,1941,0.18,11900,,,,,,
Afghanistan,AFG,AS,1992,,,,27.38,,,1525,0.13,11548,,,,,,
Afghanistan,AFG,AS,1993,,,,28.5,,,1528,0.11,11679,,,,,,
Afghanistan,AFG,AS,1994,,,,30.14,,,1494,0.1,11733,,,,,,
Afghanistan,AFG,AS,1995,,,,31.8,,,1458,0.09,12181,,,,,,
Afghanistan,AFG,AS,1996,,,,33.89,,,1407,0.08,13231,,,,,,
Afghanistan,AFG,AS,1997,,,,36.42,,,1344,0.08,14217,,,,,,
Afghanistan,AFG,AS,1998,,,,38.02,,,1318,0.07,15064,,,,,,
Afghanistan,AFG,AS,1999,,,,43.44,,,1122,0.06,15981,,,,,,
Afghanistan,AFG,AS,2000,,,,44.99,,,1078,0.06,14205,,,,,,4.45
Afghanistan,AFG,AS,2001,,,,45.6,,,1089,0.06,12605,,,,,,9.29
Afghanistan,AFG,AS,2002,0.34,0.27,,37.83,,,1403,0.07,15255,,,1.28,0.03,0.23,14.13
Afghanistan,AFG,AS,2003,,,,36.66,,,1653,0.07,15961,,,0.73,0.03,0.04,18.97
Afghanistan,AFG,AS,2004,0.53,0.58,,44.24,,,1292,0.05,15572,,,0.46,0.03,0.03,23.81
Afghanistan,AFG,AS,2005,,,,33.88,,,1962,0.08,16636,,,0.39,0.03,0.02,28.67
Afghanistan,AFG,AS,2006,0.68,0.65,,31.89,,,2284,0.09,17264,,,0.5,0.02,0.02,33.54
Afghanistan,AFG,AS,2007,,,,28.78,,,2848,0.11,18219,,,0.45,0.01,0.01,38.44
Afghanistan,AFG,AS,2008,1.05,0.96,,21.17,,,4376,0.17,21349,,,0.6,0.02,0.02,42.4
Afghanistan,AFG,AS,2009,,,,16.53,,,6559,0.24,24314,,,0.42,0.01,0.01,48.28
Afghanistan,AFG,AS,2010,1.15,1,,15.15,,,8576,0.3,28586,,,0.63,0.01,0.04,42.7
Afghanistan,AFG,AS,2011,,,,12.61,,,11962,0.41,32446,,,0.84,0.01,0.05,43.22
Afghanistan,AFG,AS,2012,1.28,1.21,,15.36,,,10208,0.34,30929,,,0.68,0.11,0.05,69.1
Afghanistan,AFG,AS,2013,,,,16.86,,,9402,0.3,30430,,,0.6,0.07,0.03,68.04
Afghanistan,AFG,AS,2014,1.07,1.19,,18.93,,,9281,0.28,31166,,,0.54,0.04,0,89.5
Afghanistan,AFG,AS,2015,,,,17.53,,,10058,0.3,31619,,,0.47,0.01,0,71.5
Afghanistan,AFG,AS,2016,0.7,0.7,,19.92,,,9295,0.27,30865,,,0.62,0.01,0,97.7
Afghanistan,AFG,AS,2017,,,,19.21,,,10023,0.28,31751,,,0.7,0.01,0,97.7
Afghanistan,AFG,AS,2018,,,,17.96,,,10972,0.3,32580,,,0.86,0.02,0,93.43
Afghanistan,AFG,AS,2019,,,,18.51,,,11239,0.3,32737,,,0.68,0.01,0,97.7
Afghanistan,AFG,AS,2020,,,,17.58,,,8709,0.22,31119,,,0.31,0.01,0,97.7
Afghanistan,AFG,AS,2021,,,,17.86,,,,,,,,0.43,0.02,0,97.7
Albania,ALB,EU,1971,,,785.16,,,0,,,,,-41.7,,,,
Albania,ALB,EU,1972,,,865.59,,,0,,,,,-53.63,,,,
Albania,ALB,EU,1973,,,762.73,,,0,,,,,-72.52,,,,
Albania,ALB,EU,1974,,,776.93,,,0,,,,,-49.22,,,,
Albania,ALB,EU,1975,,,826.95,,,0,,,,,-47.2,,,,
Albania,ALB,EU,1976,,,890.95,,,0,,,,,-41.39,,,,
Albania,ALB,EU,1977,,,923.73,,,0,,,,,-37.41,,,,
Albania,ALB,EU,1978,,,1010.82,,,0,,,,,-34.85,,,,
Albania,ALB,EU,1979,,,864.2,,,0,,,,,-50.54,,,,
Albania,ALB,EU,1980,,,1149.54,,,0,,,,,-12.26,,,,
Albania,ALB,EU,1981,,,989.2,,,0,,,,,-0.08,,,,
Albania,ALB,EU,1982,,,966.68,,,0,,,,,1.13,,,,
Albania,ALB,EU,1983,,,1000.12,,,0,,,,,0.85,,,,
Albania,ALB,EU,1984,,,1018.26,,,0,,,,,-2.26,8.86,5.8,0.48,
Albania,ALB,EU,1985,,,916.56,,,0,,,,,-3.82,8.71,5.36,0.43,
Albania,ALB,EU,1986,,,963.93,,,0,,,,,-3.31,4.7,1.95,0.39,
Albania,ALB,EU,1987,,,921.89,,,0,,,,,-2.52,5.7,3.1,0.21,
Albania,ALB,EU,1988,,,927.74,,,0,,,,,0.42,8.22,2.38,0.2,
Albania,ALB,EU,1989,,,896.44,,,0,,,,,-0.66,8.85,3.35,0.16,
Albania,ALB,EU,1990,,,813.26,25.5,168.48,0,6061,1.84,11181,3.13,7.97,8.22,4.85,0.2,100
Albania,ALB,EU,1991,,,572.78,32.98,163.82,0,4120,1.26,8825,3.33,-2.78,9.89,3.62,0.15,100
Albania,ALB,EU,1992,,,418.29,46.78,128.12,0,2239,0.69,6778,4.36,-3.38,11.73,4.68,0.1,100
Albania,ALB,EU,1993,,,412.38,51.12,114.59,0,2078,0.64,6747,4.99,-0.1,3.38,2.65,0.1,100
Albania,ALB,EU,1994,,,441.25,51.43,112.52,0,2085,0.65,7561,5.19,9.33,1.84,1.52,0.04,100
Albania,ALB,EU,1995,,,417.03,50.58,93.26,0,1951,0.61,7404,6.39,6.64,1.41,1.16,0.03,100
Albania,ALB,EU,1996,,,447.85,51.6,91.23,0,1968,0.62,7120,6.65,6.29,1.36,1.16,0.02,100
Albania,ALB,EU,1997,,,384.59,55.93,87.4,0,1479,0.47,6374,7.06,8.7,1.32,1.09,0.02,100
Albania,ALB,EU,1998,0.86,0.43,426.68,49.94,88.54,0,1805,0.58,6621,7.08,18.41,0.37,0.23,0,100
Albania,ALB,EU,1999,,,576.18,42.63,105.24,0,2985,0.96,7837,6.03,40.25,0.58,0.49,0,100
