Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Afghanistan,AFG,AS,1980,0.11,0.23,,0,,0,0.26,0.71,0,0,,0
Afghanistan,AFG,AS,1981,0.17,0.27,,0,,0,0.26,0.72,0,0,,0
Afghanistan,AFG,AS,1982,0.17,0.25,,0,,0,0.26,0.71,0,0,,0
Afghanistan,AFG,AS,1983,0.18,0.25,,0,,0,0.27,0.75,0,0,,0
Afghanistan,AFG,AS,1984,0.18,0.26,,0,,0,0.27,0.76,0,0,,0
Afghanistan,AFG,AS,1985,0.19,0.26,,0,,0,0.28,0.77,0,0,,0
Afghanistan,AFG,AS,1986,0.19,0.42,,0,,0,0.28,0.71,0,0,,0
Afghanistan,AFG,AS,1987,0.2,0.46,,0,,0,0.29,0.76,0,0,,0
Afghanistan,AFG,AS,1988,0.2,0.34,,0,,0,0.29,0.74,0,0,,0
Afghanistan,AFG,AS,1989,0.2,0.34,,0,,0,0.29,0.75,0,0,,0
Afghanistan,AFG,AS,1990,0.2,0.34,,0,,0,0.29,0.76,0,0,,0
Afghanistan,AFG,AS,1991,0.2,0.31,,0,,0,0.29,0.68,0,0,,0
Afghanistan,AFG,AS,1992,0.2,0.21,,0,,0,0.29,0.47,0,0,,0
Afghanistan,AFG,AS,1993,0.2,0.21,,0,,0,0.29,0.47,0,0,,0
Afghanistan,AFG,AS,1994,0.2,0.2,,0,,0,0.29,0.47,0,0,,0
Afghanistan,AFG,AS,1995,0.2,0.2,,0,,0,0.29,0.41,0,0,,0
Afghanistan,AFG,AS,1996,0.2,0.19,,0,,0,0.29,0.36,0,0,,0
Afghanistan,AFG,AS,1997,0.2,0.18,,0,,0,0.29,0.32,0,0,,0
Afghanistan,AFG,AS,1998,0.2,0.16,,0,,0,0.29,0.3,0,0,,0
Afghanistan,AFG,AS,1999,0,0.16,,0,,0,0.29,0.3,0,0,,0
Afghanistan,AFG,AS,2000,0.12,0.16,0,0,0,0,0.29,0.31,0,0,0,0
Afghanistan,AFG,AS,2001,0.12,0.09,0,0,0,0,0.38,0.5,0,0,0,0
Afghanistan,AFG,AS,2002,0.12,0.13,0,0,0,0,0.38,0.56,0,0,0,0
Afghanistan,AFG,AS,2003,0.12,0.31,0,0,0,0,0.37,0.63,0,0,0,0
Afghanistan,AFG,AS,2004,0.12,0.33,0,0,0,0,0.37,0.57,0,0,0,0
Afghanistan,AFG,AS,2005,0.15,0.34,0,0,0,0,0.37,0.59,0,0,0,0
Afghanistan,AFG,AS,2006,0.14,0.2,0,0,0,0,0.37,0.64,0,0,0,0
Afghanistan,AFG,AS,2007,0.14,0.2,0,0,0,0,0.37,0.75,0,0,0,0
Afghanistan,AFG,AS,2008,0.15,0.19,0,0,0,0,0.37,0.54,0,0,0,0
Afghanistan,AFG,AS,2009,0.22,0.16,0,0,0,0,0.37,0.78,0,0,0,0
Afghanistan,AFG,AS,2010,0.22,0.19,0,0,0,0,0.37,0.75,0,0,0,0
Afghanistan,AFG,AS,2011,0.26,0.18,0,0,0,0,0.32,0.6,0,0,0,0
Afghanistan,AFG,AS,2012,0.26,0.14,0,0,0.02,0.03,0.32,0.71,0,0,0,0
Afghanistan,AFG,AS,2013,0.27,0.22,0,0,0.02,0.03,0.32,0.86,0,0,0,0
Afghanistan,AFG,AS,2014,0.27,0.16,0,0,0.02,0.03,0.3,0.97,0,0,0,0
Afghanistan,AFG,AS,2015,0.27,0.15,0,0,0.02,0.03,0.3,1,0,0,0,0
Afghanistan,AFG,AS,2016,0.28,0.15,0,0,0.02,0.04,0.33,1.03,0,0,0,0
Afghanistan,AFG,AS,2017,0.28,0.18,0,0,0.02,0.04,0.33,1.05,0,0,0,0
Afghanistan,AFG,AS,2018,0.28,0.2,0,0,0.02,0.04,0.46,0.93,0,0,0,0
Afghanistan,AFG,AS,2019,0.28,0.18,0,0,0.03,0.05,0.46,0.84,0,0,0,0
Afghanistan,AFG,AS,2020,0.28,0.12,0,0,0.03,0.06,0.46,0.62,0,0,0,0
Afghanistan,AFG,AS,2021,0.28,0.13,0,0,0.03,0.08,0.46,0.62,0,0,0,0
Albania,ALB,EU,1980,0.1,0.72,,0,,0,0.5,2.92,0,0,,0
Albania,ALB,EU,1981,0.1,0.66,,0,,0,0.53,3.02,0,0,,0
Albania,ALB,EU,1982,0.09,0.6,,0,,0,0.55,3.09,0,0,,0
Albania,ALB,EU,1983,0.09,0.54,,0,,0,0.6,3.17,0,0,,0
Albania,ALB,EU,1984,0.09,0.5,,0,,0,0.63,3.24,0,0,,0
Albania,ALB,EU,1985,0.09,0.47,,0,,0,0.65,3.32,0,0,,0
Albania,ALB,EU,1986,0.09,0.45,,0,,0,0.68,3.37,0,0,,0
Albania,ALB,EU,1987,0.09,0.26,,0,,0,0.68,3.98,0,0,,0
Albania,ALB,EU,1988,0.09,0.22,,0,,0,0.69,3.71,0,0,,0
Albania,ALB,EU,1989,0.09,0.24,,0,,0,0.69,3.85,0,0,,0
Albania,ALB,EU,1990,0.22,0.32,,0,,0,1.67,2.82,0,0,,0
Albania,ALB,EU,1991,0.22,0.16,,0,,0,1.67,3.48,0,0,,0
Albania,ALB,EU,1992,0.22,0.12,,0,,0,1.67,3.19,0,0,,0
Albania,ALB,EU,1993,0.22,0.16,,0,,0,1.67,3.28,0,0,,0
Albania,ALB,EU,1994,0.22,0.13,,0,,0,1.67,3.73,0,0,,0
Albania,ALB,EU,1995,0.22,0.2,,0,,0,1.45,4.16,0,0,,0
Albania,ALB,EU,1996,0.24,0.19,,0,,0,1.45,5.67,0,0,,0
Albania,ALB,EU,1997,0.24,0.15,,0,,0,1.45,4.98,0,0,,0
Albania,ALB,EU,1998,0.24,0.14,,0,,0,1.45,4.87,0,0,,0
Albania,ALB,EU,1999,0.24,0.11,,0,,0,1.45,5.23,0,0,,0
Albania,ALB,EU,2000,0.24,0.14,0,0,0,0,1.45,4.55,0,0,0,0
Albania,ALB,EU,2001,0.22,0.13,0,0,0,0,1.45,3.52,0,0,0,0
Albania,ALB,EU,2002,0.22,0.16,0,0,0,0,1.45,3.48,0,0,0,0
Albania,ALB,EU,2003,0.33,0.1,0,0,0,0,1.45,5.12,0,0,0,0
Albania,ALB,EU,2004,0.22,0.13,0,0,0,0,1.45,5.41,0,0,0,0
Albania,ALB,EU,2005,0.16,0.07,0,0,0,0,1.43,5.32,0,0,0,0
Albania,ALB,EU,2006,0.16,0.09,0,0,0,0,1.43,4.95,0,0,0,0
Albania,ALB,EU,2007,0.16,0.07,0,0,0,0,1.43,2.76,0,0,0,0
Albania,ALB,EU,2008,0.12,0.07,0,0,0,0,1.45,3.76,0,0,0,0
Albania,ALB,EU,2009,0.12,0,0,0,0,0,1.45,5.2,0,0,0,0
Albania,ALB,EU,2010,0.12,0,0,0,0,0,1.46,7.49,0,0,0,0
Albania,ALB,EU,2011,0.12,0.06,0,0,0,0,1.51,4.09,0,0,0,0
Albania,ALB,EU,2012,0.12,0,0,0,0,0,1.63,4.68,0,0,0,0
Albania,ALB,EU,2013,0.12,0,0,0,0,0,1.78,6.89,0,0,0,0
Albania,ALB,EU,2014,0.12,0,0,0,0,0,1.73,4.68,0,0,0,0
Albania,ALB,EU,2015,0.12,0,0,0,0,0,1.8,5.84,0,0,0,0
Albania,ALB,EU,2016,0.12,0,0,0,0,0,1.91,7.7,0,0,0,0
Albania,ALB,EU,2017,0.12,0,0,0,0,0,2.05,4.48,0,0,0,0
Albania,ALB,EU,2018,0.12,0,0,0,0,0,2.11,8.47,0,0,0,0
Albania,ALB,EU,2019,0.12,0,0,0,0.01,0.02,2.19,5.15,0,0,0,0
Albania,ALB,EU,2020,0.12,0,0,0,0.02,0.03,2.39,5.28,0,0,0,0
Albania,ALB,EU,2021,0.12,0,0,0,0.03,0.07,2.39,8.89,0,0,0,0
Algeria,DZA,AF,1980,2.02,6.44,,0,,0,0.29,0.25,0,0,,0
Algeria,DZA,AF,1981,2.52,7.29,,0,,0,0.29,0.36,0,0,,0
Algeria,DZA,AF,1982,2.9,8.35,,0,,0,0.29,0.47,0,0,,0
Algeria,DZA,AF,1983,3.15,9.38,,0,,0,0.29,0.23,0,0,,0
Algeria,DZA,AF,1984,3.26,10.02,,0,,0,0.29,0.52,0,0,,0
Algeria,DZA,AF,1985,3.45,10.93,,0,,0,0.29,0.64,0,0,,0
Algeria,DZA,AF,1986,3.55,11.97,,0,,0,0.29,0.25,0,0,,0
Algeria,DZA,AF,1987,3.65,12.52,,0,,0,0.29,0.49,0,0,,0
Algeria,DZA,AF,1988,4.37,13.9,,0,,0,0.29,0.18,0,0,,0
Algeria,DZA,AF,1989,4.37,14.19,,0,,0,0.29,0.26,0,0,,0
Algeria,DZA,AF,1990,4.37,15.01,,0,,0,0.29,0.13,0,0,,0
Algeria,DZA,AF,1991,5.08,16.03,,0,,0,0.29,0.29,0,0,,0
