Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Afghanistan,AFG,AS,2018,,,,,,,,,,,,0,0,0,
Afghanistan,AFG,AS,2019,,,,,,,,,,,,0.01,0,0,
Albania,ALB,EU,1992,0.146,0.272,0.037,0.151,0.707,0.015,0.039,,,,,,,,
Albania,ALB,EU,1993,0.142,0.265,0.034,0.141,0.702,0.014,0.036,,,,,,,,
Albania,ALB,EU,1994,0.121,0.228,0.024,0.1,0.648,0.01,0.025,,,,,,,,
Albania,ALB,EU,1995,0.116,0.219,0.023,0.091,0.63,0.009,0.023,,,,,,,,
Albania,ALB,EU,1996,0.096,0.181,0.02,0.071,0.524,0.008,0.021,,,,,,,,
Albania,ALB,EU,1997,0.112,0.209,0.024,0.094,0.587,0.011,0.03,,,,,,,,
Albania,ALB,EU,1998,0.098,0.182,0.021,0.09,0.495,0.01,0.026,,,,,,,,
Albania,ALB,EU,1999,0.103,0.195,0.022,0.09,0.543,0.008,0.021,,,,,,,,
Albania,ALB,EU,2000,0.101,0.19,0.023,0.092,0.52,0.007,0.019,,,,,0.39,,,
Albania,ALB,EU,2001,0.11,0.209,0.03,0.107,0.554,0.006,0.017,,,,,0.48,,,
Albania,ALB,EU,2002,0.114,0.218,0.034,0.117,0.564,0.006,0.015,,,,,0.46,,,
Albania,ALB,EU,2003,0.112,0.216,0.034,0.123,0.548,0.005,0.012,,,,,0.75,,,
Albania,ALB,EU,2004,0.115,0.223,0.038,0.133,0.552,0.004,0.009,,,,,0.47,,,
Albania,ALB,EU,2005,0.133,0.257,0.047,0.178,0.59,0.004,0.011,,,,,0.59,,,
Albania,ALB,EU,2006,0.143,0.276,0.062,0.224,0.565,0.004,0.011,,,,,0.88,,,
Albania,ALB,EU,2007,0.166,0.322,0.08,0.304,0.577,0.004,0.009,,,,0.09,0.82,,,
Albania,ALB,EU,2008,0.198,0.386,0.092,0.402,0.641,0.003,0.007,,,,0.15,0.57,,,
Albania,ALB,EU,2009,0.198,0.386,0.096,0.427,0.595,0.003,0.008,,,,,0.85,10.13,1.33,
Albania,ALB,EU,2010,0.203,0.394,0.096,0.434,0.612,0.005,0.012,,,,,0.84,14.07,1.46,
Albania,ALB,EU,2011,0.205,0.397,0.098,0.439,0.613,0.004,0.011,,,30.5,,0.52,11.89,1.02,3
Albania,ALB,EU,2012,0.205,0.398,0.107,0.44,0.6,0.004,0.012,,,30.4,,0.39,10.01,0.92,
Albania,ALB,EU,2013,0.205,0.397,0.118,0.432,0.591,0.004,0.012,,,30.9,,0.36,10.84,0.89,
Albania,ALB,EU,2014,0.206,0.4,0.129,0.412,0.617,0.004,0.011,,,30.5,,0.07,1.96,0.26,10
Albania,ALB,EU,2015,0.199,0.385,0.13,0.414,0.558,0.005,0.014,,,30.7,,0.79,16.61,1.63,14
Albania,ALB,EU,2016,0.199,0.385,0.129,0.405,0.574,0.005,0.012,,,28.4,,0.27,10.2,0.78,20
Albania,ALB,EU,2017,0.198,0.383,0.127,0.383,0.605,0.005,0.012,,,28.9,,0.03,1.12,0.09,16
Albania,ALB,EU,2018,0.19,0.365,0.119,0.365,0.58,0.007,0.018,,,30,,0.02,0.59,0.04,15
Albania,ALB,EU,2019,0.196,0.377,0.121,0.352,0.643,0.007,0.017,,,30.3,,0.02,1.75,0.13,4
Albania,ALB,EU,2020,0.198,0.38,0.128,0.357,0.631,0.008,0.021,,,27.1,,0.04,3.81,0.29,
Albania,ALB,EU,2021,0.203,0.391,0.125,0.373,0.65,0.008,0.022,,,28,,,6.38,0.42,23
Albania,ALB,EU,2022,,,,,,,,,,24.4,,,0.89,0.06,
Algeria,DZA,AF,1980,0.093,0.18,0.041,0.037,0.542,0.003,0.004,0.004,,,,,,,5
Algeria,DZA,AF,1981,0.099,0.19,0.044,0.04,0.568,0.003,0.004,0.005,,,,,,,14
Algeria,DZA,AF,1982,0.109,0.21,0.052,0.048,0.615,0.004,0.005,0.005,,,,,,,14
Algeria,DZA,AF,1983,0.112,0.215,0.055,0.05,0.629,0.004,0.006,0.006,,,,,,,30
Algeria,DZA,AF,1984,0.114,0.22,0.057,0.052,0.639,0.004,0.006,0.006,,,,,,,30
Algeria,DZA,AF,1985,0.115,0.222,0.058,0.053,0.644,0.004,0.006,0.006,,,,,,,
Algeria,DZA,AF,1986,0.118,0.224,0.059,0.054,0.65,0.007,0.007,0.012,,,,,,,
Algeria,DZA,AF,1987,0.14,0.269,0.059,0.079,0.775,0.005,0.008,0.006,,,,,,,
