Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Afghanistan,AFG,AS,1960,,,0.54,62.37,,,,,16.12,0.09,86.78,0.47,,
Afghanistan,AFG,AS,1961,,,0.55,62.44,,,,,16.6,0.09,87.04,0.48,,
Afghanistan,AFG,AS,1962,,,0.55,60.95,,,,,19.11,0.1,85.37,0.47,,
Afghanistan,AFG,AS,1963,,,0.75,82.02,,,,,14.2,0.11,93.49,0.7,,
Afghanistan,AFG,AS,1964,,,0.8,85.51,,,,,13.89,0.11,95.28,0.76,,
Afghanistan,AFG,AS,1965,,,1.01,105.24,,,,,11.26,0.11,98.9,1,,
Afghanistan,AFG,AS,1966,,,1.4,143.1,,,,,8.41,0.12,101.59,1.42,,
Afghanistan,AFG,AS,1967,,,1.67,167.17,,,,,5.18,0.09,102.26,1.71,,
Afghanistan,AFG,AS,1968,,,1.37,134.01,,,,,6.47,0.09,99.84,1.37,,
Afghanistan,AFG,AS,1969,,,1.41,134.25,,,,,6.47,0.09,98.42,1.39,,
Afghanistan,AFG,AS,1970,,,1.75,162.64,,,,,5.46,0.1,96.7,1.69,,
Afghanistan,AFG,AS,1971,,,1.83,166.22,,,,,5.46,0.1,99.76,1.83,,
Afghanistan,AFG,AS,1972,,,1.6,141.37,,,,,6.55,0.1,96.8,1.54,,
Afghanistan,AFG,AS,1973,,,1.73,149.74,,,,,7.31,0.13,94.49,1.64,,
Afghanistan,AFG,AS,1974,,,2.16,181.6,,,,,8.76,0.19,92.06,1.98,,
Afghanistan,AFG,AS,1975,,,2.37,194.67,,,,,9.77,0.23,91.83,2.17,,
Afghanistan,AFG,AS,1976,,,2.56,205.67,,,,,13.65,0.35,88,2.25,,
Afghanistan,AFG,AS,1977,,,2.95,232.78,,,,,12.42,0.37,90.74,2.68,,
Afghanistan,AFG,AS,1978,,,3.3,255.05,,,,,13.87,0.46,89.16,2.94,,
Afghanistan,AFG,AS,1979,,,3.7,284.76,,,,,,,,,,
Afghanistan,AFG,AS,1980,,,3.64,291.65,,,,,,,,,,
Afghanistan,AFG,AS,1981,,,3.48,311.85,,,,,,,,,,
Afghanistan,AFG,AS,2002,,7.2,3.83,182.17,1280,344.22,,,,,,,,
Afghanistan,AFG,AS,2003,8.83,7.9,4.52,199.64,1292,347.42,,,,,,,,
Afghanistan,AFG,AS,2004,1.41,8,5.22,221.83,1260,338.74,,,,,,,,
Afghanistan,AFG,AS,2005,11.23,8.9,6.2,254.12,1352,363.54,,,,,,,12.7,
Afghanistan,AFG,AS,2006,5.36,9.3,6.97,274.02,1367,367.49,,,,,,,6.8,
Afghanistan,AFG,AS,2007,13.83,10.6,9.75,376.32,1528,410.86,,,,,,,8.7,
Afghanistan,AFG,AS,2008,3.92,11.1,10.11,382.53,1557,418.52,,,,,,,26.4,7
Afghanistan,AFG,AS,2009,21.39,13.4,12.42,453.39,1824,490.27,,,,,,,-6.8,7
Afghanistan,AFG,AS,2010,14.36,15.4,15.86,562.5,2026,544.69,,,,,,,2.2,7
Afghanistan,AFG,AS,2011,0.43,15.4,17.81,608.74,1961,527.2,,,,,,,11.8,7
Afghanistan,AFG,AS,2012,12.75,17.4,19.91,653.42,2123,570.68,,,,,,,6.4,7
Afghanistan,AFG,AS,2013,5.6,18.4,20.15,638.73,2165,582.1,,,,,,,7.4,7
Afghanistan,AFG,AS,2014,2.72,18.9,20.5,626.51,2144,576.49,,,,,,,4.7,7
Afghanistan,AFG,AS,2015,1.45,19.1,19.13,566.88,2109,566.88,,,,,,,-0.7,7
Afghanistan,AFG,AS,2016,2.26,19.6,18.12,523.05,2101,564.92,,,,,,,4.4,7
Afghanistan,AFG,AS,2017,2.65,20.1,18.75,526.14,2096,563.49,,,,,,,5,5
Afghanistan,AFG,AS,2018,1.19,20.3,18.05,492.09,2061,553.97,,,,,,,0.6,6
Afghanistan,AFG,AS,2019,3.91,21.1,18.8,497.74,2080,559.14,,,,,,,2.3,6
Afghanistan,AFG,AS,2020,-2.35,20.6,19.96,512.06,1968,529.14,,,11.5,2.29,92.3,18.42,,5
Afghanistan,AFG,AS,2021,-20.74,16.3,14.27,355.78,1516,407.62,,,13,1.85,88.48,12.62,,5
Albania,ALB,EU,1980,,4.7,,,,1740.51,,,35.81,,58.1,,,
Albania,ALB,EU,1981,5.75,4.9,,,,1804.01,,,36.39,,56.85,,,
Albania,ALB,EU,1982,2.95,5.1,,,,1818.37,,,39.28,,60.09,,,
Albania,ALB,EU,1983,1.1,5.1,,,,1799.88,,,37.37,,59.84,,,
Albania,ALB,EU,1984,-1.25,5.1,1.86,639.48,,1740.35,,,32.93,0.61,62.96,1.17,,
Albania,ALB,EU,1985,1.78,5.1,1.9,639.87,,1735.29,,,33.93,0.64,62.32,1.18,,
Albania,ALB,EU,1986,5.64,5.4,2.1,693.87,,1798.02,,,32.03,0.67,62.42,1.31,,
Albania,ALB,EU,1987,-0.79,5.4,2.08,674.79,,1748.58,,,29.45,0.61,64.29,1.34,,
Albania,ALB,EU,1988,-1.42,5.3,2.05,652.77,,1691.53,,,29.96,0.61,66.82,1.37,,
Albania,ALB,EU,1989,9.84,5.8,2.25,698,,1808.65,,,32.88,0.74,64.51,1.45,,
Albania,ALB,EU,1990,-9.58,5.3,2.03,617.23,4827,1606.3,,,30.36,0.62,62.68,1.27,,
Albania,ALB,EU,1991,-28,3.8,1.1,336.59,3496,1163.49,,,7.6,0.08,94.22,1.04,,
Albania,ALB,EU,1992,-7.19,3.5,0.65,200.85,3265,1086.44,,,5.66,0.04,165.5,1.08,226,
Albania,ALB,EU,1993,9.56,3.9,1.19,367.28,3599,1197.58,,,13.68,0.16,123.85,1.47,85,
Albania,ALB,EU,1994,8.3,4.2,1.88,586.42,3922,1305,,,18.9,0.36,101.18,1.9,22.6,
Albania,ALB,EU,1995,13.32,4.7,2.39,750.6,4472,1488.02,,,21.28,0.51,91.59,2.19,7.8,
Albania,ALB,EU,1996,9.1,5.2,3.2,1009.98,4909,1633.55,,,18.06,0.58,94.14,3.01,12.7,
Albania,ALB,EU,1997,-10.92,4.6,2.26,717.38,4400,1464.3,,,16.66,0.38,97.92,2.21,33.2,
Albania,ALB,EU,1998,8.83,5,2.55,813.79,4819,1603.65,,,19.74,0.5,94.62,2.41,20.6,
Albania,ALB,EU,1999,12.89,5.7,3.21,1033.24,5475,1821.87,,,19.73,0.63,86.54,2.78,0.4,
Albania,ALB,EU,2000,6.95,6.1,3.48,1126.68,5893,1960.88,,,30.8,1.07,82.73,2.88,0.1,
Albania,ALB,EU,2001,8.29,6.6,3.92,1281.66,6441,2143.53,,,34.99,1.37,78.21,3.07,3.1,
Albania,ALB,EU,2002,4.54,6.9,4.35,1425.12,6754,2247.5,,,35.26,1.53,80.03,3.48,7.8,
Albania,ALB,EU,2003,5.53,7.2,5.61,1846.12,7154,2380.64,,,33.9,1.9,80.33,4.51,0.5,
Albania,ALB,EU,2004,5.51,7.6,7.18,2373.58,7580,2522.45,,,34.2,2.46,77.21,5.55,2.3,
Albania,ALB,EU,2005,5.53,8.1,8.05,2673.79,8040,2675.51,,,36.87,2.97,76.95,6.2,2.4,
Albania,ALB,EU,2006,5.9,8.5,8.9,2972.74,8569,2851.37,,,35.7,3.18,77.62,6.91,2.4,
Albania,ALB,EU,2007,5.98,9,10.68,3595.04,9150,3044.9,,,34.46,3.68,81.77,8.73,2.9,
Albania,ALB,EU,2008,7.5,9.7,12.88,4370.54,9912,3298.48,,,35.78,4.61,83.09,10.7,3.3,7
Albania,ALB,EU,2009,3.35,10,12.04,4114.13,10314,3432.17,,,34.56,4.16,80.82,9.73,2.3,7
Albania,ALB,EU,2010,3.71,10.4,11.93,4094.35,10750,3577.11,,,30.31,3.61,78.11,9.32,3.6,7
Albania,ALB,EU,2011,2.55,10.7,12.89,4437.14,11053,3678.05,,,31.41,4.05,78.3,10.09,3.4,7
Albania,ALB,EU,2012,1.42,10.8,12.32,4247.63,11228,3736.34,,,28.33,3.49,77.97,9.61,2,7
Albania,ALB,EU,2013,1,10.9,12.78,4413.06,11361,3780.7,,,28.05,3.58,80.03,10.22,1.9,7
Albania,ALB,EU,2014,1.77,11.1,13.23,4578.63,11587,3855.76,,,25.67,3.4,80.79,10.69,1.6,7
Albania,ALB,EU,2015,2.22,11.4,11.39,3952.8,11878,3952.8,,,25.82,2.94,80.69,9.19,1.9,7
Albania,ALB,EU,2016,3.31,11.8,11.86,4124.06,12292,4090.37,,,25.22,2.99,80.96,9.6,1.3,7
Albania,ALB,EU,2017,3.8,12.2,13.02,4531.03,12771,4249.82,,,25.05,3.26,79.61,10.36,2,7
Albania,ALB,EU,2018,4.02,12.7,15.16,5287.66,13317,4431.56,,,23.91,3.62,79.11,11.99,2,7
Albania,ALB,EU,2019,2.09,13,15.4,5396.21,13653,4543.39,,,23.01,3.54,80,12.32,1.4,7
Albania,ALB,EU,2020,-3.3,12.5,15.16,5343.04,13278,4418.66,,,22.97,3.48,80.65,12.23,1.6,7
Albania,ALB,EU,2021,8.91,13.7,17.93,6377.2,14596,4857.11,,,24.81,4.45,76.65,13.74,2,7
Albania,ALB,EU,2022,4.86,14.3,18.92,6810.11,15492,5155.29,,,,,75.77,14.33,6.7,
Algeria,DZA,AF,1960,,24,2.72,239.03,,2106.23,,,42.18,1.15,56.07,1.53,,
Algeria,DZA,AF,1961,-13.61,20.7,2.43,209.92,,1787.61,,,47.19,1.15,48.78,1.19,,
Algeria,DZA,AF,1962,-19.69,16.7,2,169.93,,1413.82,,,35.42,0.71,47.69,0.95,,
Algeria,DZA,AF,1963,34.31,22.4,2.7,225.82,,1868.63,,,28.94,0.78,63.56,1.72,,
Algeria,DZA,AF,1964,5.84,23.7,2.91,238.88,,1943.7,,,21.85,0.64,64.88,1.89,,
Algeria,DZA,AF,1965,6.21,25.1,3.14,253.31,,2030.64,,,22.6,0.71,64.25,2.01,,
Algeria,DZA,AF,1966,-4.8,23.9,3.04,241,,1897.49,,,17.32,0.53,63.71,1.94,,
Algeria,DZA,AF,1967,9.45,26.2,3.37,261.37,,2031.17,,,23.43,0.79,56.87,1.92,,
Algeria,DZA,AF,1968,10.8,29,3.85,292.03,,2200.32,,,27.87,1.07,56.37,2.17,,
Algeria,DZA,AF,1969,8.43,31.5,4.26,315.56,,2332.82,,,32.35,1.38,55.14,2.35,,
Algeria,DZA,AF,1970,8.86,34.3,4.86,352.53,,2483.45,,,36.65,1.78,53.9,2.62,6.6,
Algeria,DZA,AF,1971,-11.33,30.4,5.08,359.82,,2152.97,,,35.28,1.79,55.37,2.81,2.6,
Algeria,DZA,AF,1972,27.42,38.7,6.77,468.62,,2680.8,,,34.3,2.32,53.52,3.62,3.7,
Algeria,DZA,AF,1973,3.81,40.2,8.71,588.91,,2717.77,,,40.28,3.51,49.82,4.34,6.2,
Algeria,DZA,AF,1974,7.49,43.2,13.21,871.73,,2850.68,,,40.02,5.29,44.94,5.94,4.7,
Algeria,DZA,AF,1975,5.05,45.4,15.56,989.39,,2885.76,,,45.41,7.06,49.51,7.7,8.2,
Algeria,DZA,AF,1976,8.39,49.2,17.73,1074.41,,2980.72,,,43.35,7.69,46.97,8.33,9.4,
Algeria,DZA,AF,1977,5.26,51.8,20.97,1223.99,,3021.43,,,46.91,9.84,49.53,10.39,12,
Algeria,DZA,AF,1978,9.21,56.5,26.36,1495.21,,3206.56,,,52.22,13.77,47.02,12.4,17.5,
Algeria,DZA,AF,1979,7.48,60.8,33.24,1829.9,,3344.98,,,42.55,14.14,44.11,14.66,11.3,
Algeria,DZA,AF,1980,0.79,61.2,42.35,2259.72,,3268.44,,,39.08,16.55,41.72,17.67,9.5,
Algeria,DZA,AF,1981,3,63.1,44.35,2291.76,,3260.03,,,36.99,16.4,44.2,19.6,14.7,
Algeria,DZA,AF,1982,6.4,67.1,45.21,2260.35,,3356.16,,,37.28,16.85,44.61,20.16,6.5,
Algeria,DZA,AF,1983,5.4,70.7,48.8,2359.59,,3420.74,,,37.57,18.33,44.07,21.51,6,
Algeria,DZA,AF,1984,5.6,74.7,53.7,2510.04,,3492.18,,,35.16,18.88,50.56,27.15,8.1,
Algeria,DZA,AF,1985,3.7,77.5,57.94,2617.73,,3500.42,,,34.57,20.03,51.87,30.05,10.5,
Algeria,DZA,AF,1986,0.4,77.8,63.69,2783.43,,3399.28,,,33.56,21.37,57.76,36.79,12.4,
Algeria,DZA,AF,1987,-0.7,77.2,66.75,2829.88,,3274.8,,,27.56,18.39,57.15,38.15,7.4,
Algeria,DZA,AF,1988,-1,76.5,59.09,2437.38,,3154.2,,,27.64,16.33,59.34,35.06,5.9,
Algeria,DZA,AF,1989,4.4,79.8,55.63,2235.27,,3207.46,,,30.07,16.73,61.8,34.38,9.3,
Algeria,DZA,AF,1990,0.8,80.5,62.05,2431.55,8829,3153.48,,,28.59,17.74,56.84,35.27,16.7,
Algeria,DZA,AF,1991,-1.2,79.5,45.72,1749.29,8517,3042.22,,,31.84,14.56,47.92,21.91,25.9,
Algeria,DZA,AF,1992,1.8,80.9,48,1794.62,8472,3025.84,,,30.76,14.76,51.77,24.85,31.7,
Algeria,DZA,AF,1993,-2.1,79.2,49.95,1825.88,8110,2896.67,,,29.09,14.53,54.94,27.44,20.5,
Algeria,DZA,AF,1994,-0.9,78.5,42.54,1522.83,7869,2810.73,,,30.08,12.8,55.57,23.64,29,
Algeria,DZA,AF,1995,3.8,81.5,41.76,1466.54,8013,2862.11,,,30.91,12.91,55.13,23.02,29.8,
Algeria,DZA,AF,1996,4.1,84.8,46.94,1619.53,8196,2927.38,,,25.68,12.05,52.73,24.75,18.7,
Algeria,DZA,AF,1997,1.1,85.8,48.18,1634.47,8148,2910.24,,,22.45,10.81,51.45,24.79,5.7,
Algeria,DZA,AF,1998,5.1,90.2,48.19,1610.3,8435,3012.81,,,27.15,13.08,55,26.5,5,
Algeria,DZA,AF,1999,3.2,93,48.64,1602.86,8584,3066.04,,,26.25,12.77,51.59,25.1,2.6,
Algeria,DZA,AF,2000,3.8,96.6,54.79,1780.38,8786,3138.23,,,23.56,12.91,41.57,22.78,0.3,
Algeria,DZA,AF,2001,3,99.5,54.74,1754.58,8926,3188.21,,,26.84,14.69,43.71,23.93,4.2,
Algeria,DZA,AF,2002,5.6,105,56.76,1794.81,9300,3321.64,,,30.65,17.4,43.98,24.97,1.4,
Algeria,DZA,AF,2003,7.2,112.6,67.86,2117.05,9835,3512.9,,,30.34,20.59,40.48,27.47,4.3,
Algeria,DZA,AF,2004,4.3,117.5,85.33,2624.8,10115,3612.75,,,33.26,28.38,38.56,32.9,4,
Algeria,DZA,AF,2005,5.9,124.4,103.2,3131.33,10566,3774.07,,,31.66,32.67,33.76,34.84,1.4,
Algeria,DZA,AF,2006,1.7,126.5,117.03,3500.13,10592,3783.31,,,30.17,35.31,31.71,37.11,2.3,
Algeria,DZA,AF,2007,3.4,130.8,134.98,3971.8,10776,3848.78,,,34.47,46.53,31.69,42.77,3.7,
Algeria,DZA,AF,2008,2.4,133.9,171,4946.56,10847,3874.37,,,37.35,63.87,30.18,51.61,4.9,7
Algeria,DZA,AF,2009,1.6,136.1,137.21,3898.48,10825,3866.3,,,46.88,64.32,37.56,51.54,5.7,6
Algeria,DZA,AF,2010,3.6,141,161.21,4495.92,11008,3931.72,,,41.43,66.79,34.32,55.33,3.9,6
Algeria,DZA,AF,2011,2.9,145.1,200.01,5473.28,11114,3969.66,,,38.05,76.11,31.18,62.36,4.5,6
Algeria,DZA,AF,2012,3.4,150,209.06,5610.73,11271,4025.64,,,39.15,81.85,32.15,67.21,8.9,6
Algeria,DZA,AF,2013,2.8,154.2,209.75,5519.78,11361,4057.76,,,43.41,91.06,34.66,72.7,3.3,6
Algeria,DZA,AF,2014,3.8,160.1,213.81,5516.23,11561,4129.42,,,45.63,97.55,36.36,77.75,2.9,6
Algeria,DZA,AF,2015,3.7,166,165.98,4197.42,11752,4197.42,,,50.78,84.29,41.01,68.07,4.8,6
Algeria,DZA,AF,2016,3.2,171.3,160.03,3967.2,11888,4246.24,,,50.78,81.26,42.51,68.04,6.4,6
Algeria,DZA,AF,2017,1.3,173.5,170.1,4134.94,11809,4218.08,,,48.54,82.57,42.56,72.4,5.6,6
Algeria,DZA,AF,2018,1.2,175.6,174.91,4171.79,11726,4188.22,,,47.07,82.33,42.01,73.49,4.3,5
Algeria,DZA,AF,2019,1,177.4,171.76,4021.98,11627,4153,,,44.69,76.76,43.35,74.45,2,5
Algeria,DZA,AF,2020,-5.1,168.3,145.74,3354.15,10845,3873.51,,,43.82,63.86,47.78,69.64,2.4,6
Algeria,DZA,AF,2021,3.4,174,163.47,3700.31,11029,3939.36,,,37.93,62,44.38,72.54,7.2,5
Algeria,DZA,AF,2022,3.2,179.6,195,4342.64,11198,3999.76,,,33.32,64.98,39.56,77.15,9.3,
Andorra,AND,EU,1970,,0.9,0.08,3958.6,,43258.92,,,,,,,,
Andorra,AND,EU,1971,4.65,0.9,0.09,4193.16,,42166.15,,,,,,,,
Andorra,AND,EU,1972,8.15,1,0.11,4967.34,,42586.65,,,,,,,,
Andorra,AND,EU,1973,7.79,1,0.15,6183.81,,42965.96,,,,,,,,
Andorra,AND,EU,1974,5.62,1.1,0.19,7174.44,,42570.37,,,,,,,,
Andorra,AND,EU,1975,0.54,1.1,0.22,7963.55,,40266.26,,,,,,,,
Andorra,AND,EU,1976,3.3,1.1,0.23,7758.72,,39247.94,,,,,,,,
