Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Afghanistan,AFG,AS,1960,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1961,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1962,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1963,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1964,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1965,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1966,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1967,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1968,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1969,,,,,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1970,20.68,29.32,19.43,13.29,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1971,21.28,29.38,20.94,13.26,0.29,,,,,,,,,,,,,
Afghanistan,AFG,AS,1972,21.18,29.74,20.39,13.26,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1973,21.13,29.98,20.97,12.1,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1974,20.64,28.07,21.17,12.18,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1975,21.49,28.92,22.68,12.18,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1976,20.34,25.23,22.68,12.18,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1977,21.73,29.21,23.06,12.18,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1978,19.29,21.41,23.63,11.36,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1979,19.84,22.92,23.84,11.36,0.3,,,,,,,,,,,,,
Afghanistan,AFG,AS,1980,20.52,24.67,24.04,11.58,0.28,0.03,,,,0,,,,,,,,
Afghanistan,AFG,AS,1981,21.04,25.97,24.02,12,0.25,0.03,,,,0,,,,,,,,
Afghanistan,AFG,AS,1982,21.45,26.95,24.39,11.89,0.22,,,,,0,,,,,,,,
