Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
Afghanistan,AFG,AS,1972,,,,,,,,4,5,,,,,
Afghanistan,AFG,AS,1973,,,,,,,,7,6,,,,,
Afghanistan,AFG,AS,1974,,,,,,,,7,6,,,,,
Afghanistan,AFG,AS,1975,,,,,,,,7,6,,,,,
Afghanistan,AFG,AS,1976,,,,,,,,7,6,,,,,
Afghanistan,AFG,AS,1977,,,,,,,,6,6,,,,,
Afghanistan,AFG,AS,1978,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1979,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1980,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1981,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1982,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1983,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1984,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1985,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1986,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1987,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1988,,,,,,,,6,6,,,,,
Afghanistan,AFG,AS,1989,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1990,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1991,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1992,,,,,,,,6,6,,,,,
Afghanistan,AFG,AS,1993,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1994,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1995,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1996,-1.79,-2.18,-1.29,-2.09,-1.91,-2.42,,7,7,,,,,
Afghanistan,AFG,AS,1997,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,1998,-1.73,-2.1,-1.18,-2.06,-2.04,-2.43,,7,7,,,,,
Afghanistan,AFG,AS,1999,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,2000,-1.78,-2.17,-1.27,-2.08,-2.03,-2.44,,7,7,,,,,
Afghanistan,AFG,AS,2001,,,,,,,,7,7,,,,,
Afghanistan,AFG,AS,2002,-1.67,-1.59,-1.25,-1.81,-1.43,-2.04,,6,6,,,,,
Afghanistan,AFG,AS,2003,-1.56,-1.18,-1.34,-1.46,-1.18,-2.2,,6,6,,,,,
Afghanistan,AFG,AS,2004,-1.69,-0.95,-1.35,-1.51,-1.2,-2.3,,5,6,,72,,,
Afghanistan,AFG,AS,2005,-1.66,-1.23,-1.45,-1.64,-1.13,-2.07,,5,5,,75.2,,,
Afghanistan,AFG,AS,2006,-1.88,-1.47,-1.45,-1.69,-1.11,-2.22,,5,5,,67.4,,,
Afghanistan,AFG,AS,2007,-1.85,-1.44,-1.61,-1.71,-1.06,-2.41,,5,5,,84.6,,,
Afghanistan,AFG,AS,2008,-1.9,-1.53,-1.67,-1.61,-1.17,-2.69,,5,6,,59.5,,,
Afghanistan,AFG,AS,2009,-1.88,-1.51,-1.55,-1.66,-1.38,-2.71,,6,6,,30.2,,,
Afghanistan,AFG,AS,2010,-1.87,-1.48,-1.65,-1.52,-1.4,-2.58,,6,6,,26.7,,,
Afghanistan,AFG,AS,2011,-1.92,-1.47,-1.6,-1.54,-1.34,-2.5,,6,6,,25.8,,,
Afghanistan,AFG,AS,2012,-1.65,-1.38,-1.43,-1.19,-1.27,-2.42,8,6,6,,22.5,,,
Afghanistan,AFG,AS,2013,-1.61,-1.4,-1.45,-1.19,-1.24,-2.52,8,6,6,,14.4,,,
Afghanistan,AFG,AS,2014,-1.44,-1.36,-1.36,-1.12,-1.14,-2.41,12,6,6,,15.1,,,
Afghanistan,AFG,AS,2015,-1.52,-1.4,-1.35,-1.02,-1.12,-2.56,11,6,6,,19,,,
Afghanistan,AFG,AS,2016,-1.52,-1.29,-1.54,-1.34,-1.04,-2.66,15,6,6,,19.9,,,
Afghanistan,AFG,AS,2017,-1.58,-1.39,-1.53,-1.37,-0.99,-2.79,15,6,6,,82.3,,,
Afghanistan,AFG,AS,2018,-1.69,-1.5,-1.5,-1.14,-1.01,-2.75,16,5,6,,6.4,,,
Afghanistan,AFG,AS,2019,-1.74,-1.52,-1.42,-1.11,-1.01,-2.65,16,5,6,,6.8,,,
Afghanistan,AFG,AS,2020,-1.83,-1.61,-1.49,-1.39,-1.08,-2.7,19,5,6,,,,,
