Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Afghanistan,AFG,AS,1960,,,,,,,,,,,,17.18
Afghanistan,AFG,AS,1961,,,,,,,,,,,,34.67
Afghanistan,AFG,AS,1962,,,,,,,,,,,,16.93
Afghanistan,AFG,AS,1963,,,,,,,,,,,,36.67
Afghanistan,AFG,AS,1964,,,,,,,,,,,,46.17
Afghanistan,AFG,AS,1965,,,,,,,,,,,,53.93
Afghanistan,AFG,AS,1966,,,,,,,,,,,,50.84
Afghanistan,AFG,AS,1967,,,,,,,,,,,,41.08
Afghanistan,AFG,AS,1968,,,,,,,,,,,,29.24
Afghanistan,AFG,AS,1969,,,,,,,,,,,,27.25
Afghanistan,AFG,AS,1970,,,,,,,,,,,,27.61
Afghanistan,AFG,AS,1971,,,,,,,,,,,,44.44
Afghanistan,AFG,AS,1972,,,,,,,,,,,,55.18
Afghanistan,AFG,AS,1973,,,,,,,,,,,,55.72
Afghanistan,AFG,AS,1974,,,,,,,,,,,,48.91
Afghanistan,AFG,AS,1975,,,,,,,,,,,,66.98
Afghanistan,AFG,AS,1976,,,,,,,,,,,,70.2
Afghanistan,AFG,AS,1977,,,,,,,,,,,,82.72
Afghanistan,AFG,AS,1978,,,,,,,,,,,,74.5
Afghanistan,AFG,AS,1979,,,,,,,,,,,,99.21
Afghanistan,AFG,AS,1980,,,,,,,,,,,,28.6
Afghanistan,AFG,AS,1981,,,,,,,,,,,,22.95
Afghanistan,AFG,AS,1982,,,,,,,,,,,,9.74
Afghanistan,AFG,AS,1983,,,,,,,,,,,,13.48
Afghanistan,AFG,AS,1984,,,,,,,,,,,,6.71
Afghanistan,AFG,AS,1985,,,,,,,,,,,,16.32
Afghanistan,AFG,AS,1986,,,,,,,,,,,,2.65
Afghanistan,AFG,AS,1987,,,,,,,,,,,,46.52
Afghanistan,AFG,AS,1988,,,,,,,,,,,,73.5
Afghanistan,AFG,AS,1989,,,,,,,,,,,,149.32
Afghanistan,AFG,AS,1990,,,,,,,,,,,,122.72
Afghanistan,AFG,AS,1991,,,,,,,,,,,,508.54
Afghanistan,AFG,AS,1992,,,,,,,,,,,,204.8
Afghanistan,AFG,AS,1993,,,,,,,,,,,,223.8
Afghanistan,AFG,AS,1994,,,,,,,,,,,,226.42
Afghanistan,AFG,AS,1995,,,,,,,,,,,,212.53
Afghanistan,AFG,AS,1996,,,,,,,,,,,,169.63
Afghanistan,AFG,AS,1997,,,,,,,,,,,,230.75
Afghanistan,AFG,AS,1998,,,,,,,,,,,,164.2
Afghanistan,AFG,AS,1999,,,,,,,,,,,,142.86
Afghanistan,AFG,AS,2000,,,,,,,,,,,,136.01
Afghanistan,AFG,AS,2001,,,,,,,,,,,,410.36
Afghanistan,AFG,AS,2002,,,-0.1,345.98,,,,,,,,1223.29
Afghanistan,AFG,AS,2003,,,-2.1,270.6,,,,,,,,1538.23
Afghanistan,AFG,AS,2004,,,-2.39,244.97,,,,,,,,2268.53
Afghanistan,AFG,AS,2005,,,-0.97,206.36,,35.8,275,16,,,,2815.1
Afghanistan,AFG,AS,2006,,,0.64,22.99,6.97,35.8,275,16,5.76,11.19,4.22,2895.83
Afghanistan,AFG,AS,2007,,,-2.49,20.14,5.28,35.8,275,19,4.31,8.46,3.63,4982.61
Afghanistan,AFG,AS,2008,,,-3.88,19.06,6.09,35.8,275,19,1.78,3.16,1.9,4811.21
Afghanistan,AFG,AS,2009,,,0.12,16.25,8.48,35.8,275,19,3,4.84,3.52,6113.12
Afghanistan,AFG,AS,2010,,,2.41,7.7,9.17,35.8,275,19,3.03,4.55,3,6235.32
