Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Afghanistan,AFG,AS,1960,,,32.53,33.29,31.87,50.34,31.92,7.28,,,,,,,,,,,,
Afghanistan,AFG,AS,1961,,,33.07,33.81,32.41,50.44,31.35,7.28,,,,,,,,,,,,
Afghanistan,AFG,AS,1962,,,33.55,34.3,32.88,50.57,30.84,7.29,,,,,,,,,,,,
Afghanistan,AFG,AS,1963,,,34.02,34.77,33.35,50.7,30.36,7.3,,,,,,,,,,,,
Afghanistan,AFG,AS,1964,,,34.49,35.25,33.83,50.83,29.87,7.3,,,,,,,,,,,,
Afghanistan,AFG,AS,1965,,,34.95,35.7,34.29,50.87,29.39,7.3,,,,,,,,,,,,
Afghanistan,AFG,AS,1966,,,35.45,36.23,34.77,50.99,28.87,7.32,,,,,,,,,,,,
Afghanistan,AFG,AS,1967,,,35.92,36.71,35.23,51.08,28.4,7.34,,,,,,,,,,,,
Afghanistan,AFG,AS,1968,,,36.42,37.21,35.71,51.15,27.9,7.36,,,,,,,,,,,,
Afghanistan,AFG,AS,1969,,,36.91,37.7,36.21,51.19,27.4,7.39,,,,,,,,,,,,
Afghanistan,AFG,AS,1970,,,37.42,38.23,36.69,51.12,26.88,7.4,,,,,,,,,,,,
Afghanistan,AFG,AS,1971,,,37.92,38.76,37.18,51.16,26.36,7.43,,,,,,,,,,,,
Afghanistan,AFG,AS,1972,,,38.44,39.3,37.68,51.11,25.84,7.45,,,,,,,,,,,,
Afghanistan,AFG,AS,1973,,,39,39.86,38.24,51.11,25.3,7.49,,,,,,,,,,,,
Afghanistan,AFG,AS,1974,,,39.55,40.4,38.79,51.13,24.77,7.53,,,,,,,,,,,,
Afghanistan,AFG,AS,1975,,,40.1,40.94,39.35,51.02,24.24,7.54,,,,,,,,,,,,
Afghanistan,AFG,AS,1976,,,40.65,41.48,39.89,50.94,23.72,7.56,,,,,,,,,,,,
Afghanistan,AFG,AS,1977,,,41.23,42.04,40.49,50.92,23.18,7.59,,,,,,,,,,,,
Afghanistan,AFG,AS,1978,,,40.27,41.69,39.02,50.82,23.88,7.6,,,,,,,,,,,,
Afghanistan,AFG,AS,1979,,,39.09,41.14,37.31,50.74,24.8,7.61,,,,,,,,,,,,
Afghanistan,AFG,AS,1980,,,39.62,41.72,37.8,50.48,24.21,7.59,,,,,,,,,4,,11,
Afghanistan,AFG,AS,1981,,,40.16,42.3,38.31,50.26,23.61,7.57,,,,,,,,,3,,,
Afghanistan,AFG,AS,1982,,,37.77,40.83,35.21,50.14,25.62,7.55,,,,,,,,,5,,8,
Afghanistan,AFG,AS,1983,,,38.19,41.38,35.52,50.14,25.11,7.54,,,,,,,,,5,,9,
Afghanistan,AFG,AS,1984,,,33.33,37.97,29.79,50.24,30.03,7.51,,,,,,,,,16,,14,
Afghanistan,AFG,AS,1985,,,33.55,38.32,29.9,50.55,29.66,7.52,,,,,,,,,15,,14,
Afghanistan,AFG,AS,1986,,,39.4,42.91,36.39,50.73,23.7,7.52,,,,,,,,,11,,14,
Afghanistan,AFG,AS,1987,,,39.84,43.45,36.74,50.85,23.28,7.53,,,,,,,,,25,,31,
