Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Afghanistan,AFG,AS,1960,,11.16,,4.13,0.02,,7.02,0.04,,,,,-2.89,,0.05,,,,,
Afghanistan,AFG,AS,1961,,12.55,,4.45,0.02,,8.1,0.04,,,,,-3.64,,0.04,,,,,
Afghanistan,AFG,AS,1962,,14.23,,4.88,0.03,,9.35,0.05,,,,,-4.47,,0.04,,,,,
Afghanistan,AFG,AS,1963,,26.04,,9.17,0.07,,16.86,0.13,,,,,-7.69,,0.05,,,,,
Afghanistan,AFG,AS,1964,,26.94,,8.89,0.07,,18.06,0.14,,,,,-9.17,,0.04,,,,,
Afghanistan,AFG,AS,1965,,32.67,,11.26,0.11,,21.41,0.22,,,,,-10.15,,0.05,,,,,
Afghanistan,AFG,AS,1966,,27.14,,8.57,0.12,,18.57,0.26,,,,,-10,,0.05,,,,,
Afghanistan,AFG,AS,1967,,20.98,,6.77,0.11,,14.21,0.24,,,,,-7.44,,0.04,,,,,
Afghanistan,AFG,AS,1968,,24.11,,8.9,0.12,,15.21,0.21,,,,,-6.31,,0.05,,,,,
Afghanistan,AFG,AS,1969,,25.08,,10.09,0.14,,14.98,0.21,,,,,-4.89,,0.04,,,,,
Afghanistan,AFG,AS,1970,,21.73,0.41,9.78,0.17,,11.94,0.21,0.01,0,,,-2.16,,0.05,,,,,
Afghanistan,AFG,AS,1971,,27.06,0.41,10.92,0.2,,16.14,0.3,0.02,0,,,-5.22,,0.07,,,,,
Afghanistan,AFG,AS,1972,,32.87,0.41,14.76,0.24,,18.11,0.29,0.01,0,,,-3.34,,0.08,,,,,
Afghanistan,AFG,AS,1973,,27.69,0.41,12.95,0.22,,14.74,0.26,0.02,0,,,-1.79,,0.13,,,,,
Afghanistan,AFG,AS,1974,,28.87,-0.919,14.02,0.3,,14.85,0.32,,,,,-0.82,,0.2,,,,,
Afghanistan,AFG,AS,1975,,26.95,-1.172,12.68,0.3,,14.27,0.34,,,,,-1.6,,0.22,,,,,
Afghanistan,AFG,AS,1976,,28.09,-1.425,13.22,0.34,,14.87,0.38,0,0,,,-1.65,,0.26,,,,,
Afghanistan,AFG,AS,1977,,26.49,-0.602,11.66,0.34,,14.82,0.44,-0.01,-0,,,-3.16,,0.43,,,,,
Afghanistan,AFG,AS,1978,,24.71,-1.931,10.84,0.36,,13.87,0.46,,,,,-3.03,,0.61,,,,,
Afghanistan,AFG,AS,1979,,,-1.242,,,,,,0.03,0,,-0.1,,-0.21,0.93,,,,,
Afghanistan,AFG,AS,1980,,,-1.242,,,,,,0.25,0.01,,0.05,,-0.18,0.94,,,,,
Afghanistan,AFG,AS,1981,,,-1.242,,,,,,0.01,0,,-0.21,,-0.34,0.66,,,,,
Afghanistan,AFG,AS,1982,,,-1.931,,,,,,,0,,-0.07,,-0.21,0.7,,,,,
Afghanistan,AFG,AS,1983,,,-1.931,,,,,,,0,,-0.14,,-0.26,0.58,,,,,
Afghanistan,AFG,AS,1984,,,-1.931,,,,,,,0,,-0.45,,-0.58,0.53,,,,,
Afghanistan,AFG,AS,1985,,,-1.931,,,,,,,0,,-0.24,,-0.41,0.61,,,,,
Afghanistan,AFG,AS,1986,,,-1.931,,,,,,,0,,-0.54,,-0.79,0.64,,,,,
Afghanistan,AFG,AS,1987,,,-1.931,,,,,,,0,,-0.17,,-0.49,0.75,,,,,
Afghanistan,AFG,AS,1988,,,-1.931,,,,,,,0,,0.03,,-0.33,0.66,,,,,
