Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Afghanistan,AFG,AS,1990,2.64,,,,,,16.87,,,,,,,,,,
Afghanistan,AFG,AS,1991,2.65,7.94,10.7,7.59,10.2,46.99,16.96,15.64,79.46,92.67,,,,,,,
Afghanistan,AFG,AS,1992,2.96,7.94,10.75,7.64,10.19,46.97,17.04,15.7,79.4,92.62,,,,,,,
Afghanistan,AFG,AS,1993,3.42,7.95,10.69,7.59,10.2,46.94,17.06,15.72,79.3,92.63,,,,,,,
Afghanistan,AFG,AS,1994,3.75,7.95,10.68,7.58,10.2,46.89,17.08,15.73,79.15,92.62,,,,,,,
Afghanistan,AFG,AS,1995,3.97,7.94,10.84,7.73,10.2,46.85,17.15,15.8,78.96,92.6,,,,,,,
Afghanistan,AFG,AS,1996,4.11,7.93,10.73,7.64,10.2,46.78,16.99,15.63,78.95,92.54,,,,,,,
Afghanistan,AFG,AS,1997,4.24,7.93,10.65,7.57,10.2,46.74,16.83,15.48,78.97,92.47,,,,,,,
Afghanistan,AFG,AS,1998,4.39,7.94,10.65,7.57,10.21,46.72,16.71,15.36,79.01,92.4,,,,,,,
Afghanistan,AFG,AS,1999,4.55,7.94,10.63,7.56,10.22,46.71,16.62,15.29,79.05,92.34,,,,,,,
Afghanistan,AFG,AS,2000,4.59,7.94,10.62,7.55,10.22,46.72,16.54,15.22,79.07,92.31,,,,,,,
Afghanistan,AFG,AS,2001,4.62,7.94,10.59,7.53,10.22,46.75,16.65,15.35,78.97,92.31,,,,,,,
Afghanistan,AFG,AS,2002,4.92,7.93,10.75,7.67,10.21,46.81,16.8,15.51,78.85,92.14,,,27.24,,,,33.91
