Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
Afghanistan,AFG,AS,1980,0,,7,3.5,,1.29,,0,,131.18,131.18,0,0,0.37,0.94,0.88,0,0,0.26,0.71
Afghanistan,AFG,AS,1981,0,,8,4,,1.47,,0,,137.79,137.79,0,0,0.43,0.99,0.92,0,0,0.26,0.72
Afghanistan,AFG,AS,1982,0,,7.8,3.9,,1.43,,0,,159.84,159.84,0,0,0.43,0.95,0.89,0,0,0.26,0.71
Afghanistan,AFG,AS,1983,0,,11,5.5,,2.02,,0,,159.84,159.84,0,0,0.45,1,0.93,0,0,0.27,0.75
Afghanistan,AFG,AS,1984,0,,11,5.5,,2.02,,0,,163.14,163.14,0,0,0.45,1.02,0.95,0,0,0.27,0.76
Afghanistan,AFG,AS,1985,0,,13,6.5,,2.39,,0,,166.45,166.45,0,0,0.47,1.03,0.96,0,0,0.28,0.77
Afghanistan,AFG,AS,1986,0,,14,6.8,0,2.5,0,0,,176.37,176.37,0,0,0.47,1.14,1.06,0,0,0.28,0.71
Afghanistan,AFG,AS,1987,0,,14,6.9,0,2.9,0,0,,184.09,184.09,0,0,0.49,1.22,1.13,0,0,0.29,0.76
Afghanistan,AFG,AS,1988,0,,13,6.5,0,2.5,0,0.03,,152.12,152.12,0,0,0.49,1.08,1,0,0,0.29,0.74
Afghanistan,AFG,AS,1989,0,,13,6.6,0,2.6,0,0,,139.99,139.99,0,0,0.49,1.09,1.01,0,0,0.29,0.75
Afghanistan,AFG,AS,1990,0,,14,6.7,0,2.6,0,0,,115.74,115.74,0,0,0.49,1.1,1.02,0,0,0.29,0.76
Afghanistan,AFG,AS,1991,0,,13,6.3,0,2.5,0,0,,103.62,103.62,0,0,0.49,0.99,1.04,0.13,0,0.29,0.68
Afghanistan,AFG,AS,1992,0,,7.2,2.5,0,1.9,0,0,,8.82,8.82,0,0,0.49,0.69,0.77,0.13,0,0.29,0.47
Afghanistan,AFG,AS,1993,0,,7,2.5,0,1.9,0,0,,7.72,7.72,0,0,0.49,0.68,0.73,0.1,0,0.29,0.47
Afghanistan,AFG,AS,1994,0,,6.7,2.4,0,1.8,0,0,,6.61,6.61,0,0,0.49,0.67,0.75,0.13,0,0.29,0.47
