Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Afghanistan,AFG,AS,1960,0.08,0.076,0.027,0.061,0.069,-0.714,0.238,0.464,0.157,0.087,0,0
Afghanistan,AFG,AS,1961,0.083,0.076,0.027,0.062,0.069,-0.694,0.238,0.464,0.157,0.087,0,1
Afghanistan,AFG,AS,1962,0.082,0.076,0.027,0.062,0.069,-0.691,0.238,0.464,0.157,0.087,0,0
Afghanistan,AFG,AS,1963,0.085,0.082,0.027,0.075,0.07,-0.627,0.261,0.464,0.157,0.387,0,0
Afghanistan,AFG,AS,1964,0.137,0.104,0.04,0.105,0.087,-0.406,0.356,0.464,0.169,0.399,0,0
Afghanistan,AFG,AS,1965,0.15,0.108,0.043,0.103,0.092,-0.272,0.381,0.464,0.21,0.387,0,1
Afghanistan,AFG,AS,1966,0.161,0.11,0.045,0.104,0.094,-0.263,0.39,0.464,0.21,0.399,0,0
Afghanistan,AFG,AS,1967,0.163,0.111,0.045,0.105,0.094,-0.251,0.39,0.464,0.211,0.399,0,0
Afghanistan,AFG,AS,1968,0.163,0.111,0.038,0.105,0.094,-0.277,0.39,0.464,0.211,0.399,0,0
Afghanistan,AFG,AS,1969,0.162,0.11,0.038,0.105,0.094,-0.271,0.39,0.464,0.201,0.399,0,1
Afghanistan,AFG,AS,1970,0.16,0.109,0.037,0.105,0.092,-0.278,0.408,0.464,0.201,0.399,0,0
Afghanistan,AFG,AS,1971,0.16,0.109,0.037,0.105,0.092,-0.279,0.408,0.464,0.201,0.399,0,0
Afghanistan,AFG,AS,1972,0.156,0.108,0.037,0.094,0.092,-0.299,0.366,0.479,0.201,0.38,0,0
Afghanistan,AFG,AS,1973,0.152,0.092,0.042,0.064,0.096,-0.341,0.322,0.511,0.183,0.38,0,0
Afghanistan,AFG,AS,1974,0.103,0.059,0.034,0.064,0.085,-0.661,0.21,0.513,0.16,0.094,0,0
Afghanistan,AFG,AS,1975,0.104,0.059,0.035,0.065,0.085,-0.67,0.225,0.513,0.16,0.094,0,0
Afghanistan,AFG,AS,1976,0.104,0.059,0.035,0.067,0.085,-0.678,0.225,0.513,0.16,0.094,0,0
Afghanistan,AFG,AS,1977,0.101,0.059,0.034,0.041,0.084,-0.718,0.225,0.513,0.16,0.094,0,0
Afghanistan,AFG,AS,1978,0.086,0.058,0.031,0.034,0.093,-1.017,0.085,0.54,0.169,0.077,0,0
Afghanistan,AFG,AS,1979,0.081,0.053,0.02,0.025,0.121,-1.177,0.084,0.553,0.162,0.08,0,0
Afghanistan,AFG,AS,1980,0.082,0.05,0.023,0.025,0.116,-1.183,0.085,0.553,0.2,0.148,0,0
Afghanistan,AFG,AS,1981,0.083,0.051,0.024,0.028,0.116,-1.16,0.091,0.553,0.202,0.148,0,0
Afghanistan,AFG,AS,1982,0.082,0.051,0.023,0.028,0.116,-1.159,0.083,0.553,0.202,0.147,0,0
Afghanistan,AFG,AS,1983,0.083,0.052,0.024,0.028,0.116,-1.149,0.09,0.553,0.202,0.153,0,0
Afghanistan,AFG,AS,1984,0.083,0.051,0.024,0.028,0.116,-1.159,0.09,0.553,0.202,0.153,0,0
Afghanistan,AFG,AS,1985,0.083,0.051,0.023,0.028,0.116,-1.15,0.09,0.553,0.202,0.153,0,0
Afghanistan,AFG,AS,1986,0.083,0.051,0.023,0.028,0.116,-1.142,0.09,0.553,0.202,0.153,0,0
Afghanistan,AFG,AS,1987,0.083,0.051,0.025,0.028,0.116,-1.154,0.093,0.553,0.202,0.153,0,0
Afghanistan,AFG,AS,1988,0.09,0.053,0.026,0.029,0.117,-0.981,0.092,0.553,0.219,0.153,0,1
Afghanistan,AFG,AS,1989,0.093,0.053,0.026,0.034,0.118,-0.977,0.092,0.553,0.219,0.153,0,0
Afghanistan,AFG,AS,1990,0.093,0.051,0.026,0.035,0.1,-0.953,0.08,0.547,0.181,0.147,0,0
Afghanistan,AFG,AS,1991,0.094,0.047,0.026,0.036,0.098,-0.964,0.068,0.547,0.18,0.139,0,0
Afghanistan,AFG,AS,1992,0.094,0.038,0.03,0.034,0.067,-0.882,0.065,0.69,0.142,0.112,0,0
Afghanistan,AFG,AS,1993,0.092,0.028,0.029,0.028,0.045,-1.102,0.065,0.883,0.106,0.112,0,0
Afghanistan,AFG,AS,1994,0.092,0.028,0.029,0.028,0.045,-1.098,0.065,0.883,0.107,0.112,0,0
