Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Afghanistan,AFG,AS,1960,,,,100,13,86,,,,,
Afghanistan,AFG,AS,1961,,,,100,13,86,,,,,
Afghanistan,AFG,AS,1962,,,,100,14,86,,,,,
Afghanistan,AFG,AS,1963,,,,99,14,86,,,,,
Afghanistan,AFG,AS,1964,,,,99,14,86,,,,,
Afghanistan,AFG,AS,1965,,,,99,14,86,,,,,
Afghanistan,AFG,AS,1966,,,,99,14,86,,,,,
Afghanistan,AFG,AS,1967,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1968,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1969,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1970,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1971,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1972,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1973,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1974,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1975,,,,99,14,85,,,,,
Afghanistan,AFG,AS,1976,,,,99,14,84,,,,,
Afghanistan,AFG,AS,1977,,,,99,14,84,,,,,
Afghanistan,AFG,AS,1978,,,,99,14,84,,,,,
Afghanistan,AFG,AS,1979,,,,99,15,84,,,,,
Afghanistan,AFG,AS,1980,,,,99,15,84,,,,,
Afghanistan,AFG,AS,1981,,,,98,15,84,,,,,
Afghanistan,AFG,AS,1982,,,,98,15,84,,,,,
Afghanistan,AFG,AS,1983,,,,98,15,84,,,,,
Afghanistan,AFG,AS,1984,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1985,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1986,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1987,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1988,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1989,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1990,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1991,,,,98,15,83,,,,,
Afghanistan,AFG,AS,1992,,,,98,15,82,,,,,
Afghanistan,AFG,AS,1993,,,,98,15,82,,,,,
Afghanistan,AFG,AS,1994,,,,98,16,82,,,,,
Afghanistan,AFG,AS,1995,,,,98,16,82,,,,,
Afghanistan,AFG,AS,1996,,,,98,16,82,,,,,
Afghanistan,AFG,AS,1997,,,,97,16,82,,,,,
Afghanistan,AFG,AS,1998,,,,97,16,82,,,,,
Afghanistan,AFG,AS,1999,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2000,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2001,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2002,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2003,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2004,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2005,,,,97,16,81,,,,,
Afghanistan,AFG,AS,2006,,,,97,16,80,,,,,
Afghanistan,AFG,AS,2007,,,,97,16,80,,,,,
Afghanistan,AFG,AS,2008,,,,97,16,80,,,,,
Afghanistan,AFG,AS,2009,,,,97,17,80,,,,,
Afghanistan,AFG,AS,2010,,,,96,17,80,,,,,
Afghanistan,AFG,AS,2011,,,,96,17,80,,,,,
Afghanistan,AFG,AS,2012,,,,96,17,80,,,,,
Afghanistan,AFG,AS,2013,,,,96,17,79,,,,,
Albania,ALB,EU,1960,,,,68,,,32,10.2,,22,
Albania,ALB,EU,1961,,,,68,,,31.9,10.2,,22,
Albania,ALB,EU,1962,,,,68,,,31.8,10.2,,22,
Albania,ALB,EU,1963,,,,68,,,31.7,10.2,,21,
Albania,ALB,EU,1964,,,,68,,,31.6,10.2,,21,
Albania,ALB,EU,1965,,,,69,,,31.4,10.2,,21,
Albania,ALB,EU,1966,,,,69,,,31.3,10.2,,21,
Albania,ALB,EU,1967,,,,69,,,31.2,10.2,,21,
Albania,ALB,EU,1968,,,,69,,,31.1,10.2,,21,
Albania,ALB,EU,1969,,,,69,,,31,10.2,,21,
Albania,ALB,EU,1970,,,,69,,,30.9,10.1,,21,
Albania,ALB,EU,1971,,,,69,,,30.8,10.1,,21,
Albania,ALB,EU,1972,,,,69,,,30.7,10.1,,21,
Albania,ALB,EU,1973,,,,69,,,30.6,10.1,,20,
Albania,ALB,EU,1974,,,,69,,,30.5,10.1,,20,
Albania,ALB,EU,1975,,,,70,,,30.4,10.1,,20,
Albania,ALB,EU,1976,,,,70,,,30.3,10.1,,20,
Albania,ALB,EU,1977,,,,70,,,30.2,10.1,,20,
Albania,ALB,EU,1978,,,,70,,,30.1,10.1,,20,
Albania,ALB,EU,1979,,,,70,,,30,10.1,,20,
Albania,ALB,EU,1980,,,,70,,,29.9,10,,20,
Albania,ALB,EU,1981,,,,70,,,29.8,10,,20,
Albania,ALB,EU,1982,,,,70,,,29.7,10,,20,
Albania,ALB,EU,1983,,,,70,,,29.6,10,,20,
Albania,ALB,EU,1984,,,,71,,,29.5,10,,19,
Albania,ALB,EU,1985,,,,71,,,29.4,10,,19,
Albania,ALB,EU,1986,,,,71,,,29.3,10,,19,
Albania,ALB,EU,1987,,,,71,,,29.2,10,,19,
Albania,ALB,EU,1988,,,,71,,,29.1,10,,19,
Albania,ALB,EU,1989,,,,71,,,29,9.9,,19,
Albania,ALB,EU,1990,,,,71,,,28.9,9.9,,19,
Albania,ALB,EU,1991,,,,71,,,28.8,9.9,,19,
Albania,ALB,EU,1992,,,,71,,,28.7,9.9,,19,
Albania,ALB,EU,1993,,,,71,,,28.6,9.9,,19,
Albania,ALB,EU,1994,,,,72,,,28.5,9.9,,19,
Albania,ALB,EU,1995,,,,72,,,28.4,9.9,,19,
Albania,ALB,EU,1996,,,,72,,,28.3,9.9,,18,
Albania,ALB,EU,1997,,,,72,,,28.2,9.9,,18,
Albania,ALB,EU,1998,,,,72,,,28.1,9.9,,18,
Albania,ALB,EU,1999,,,,72,,,28,9.8,,18,
Albania,ALB,EU,2000,,,,72,,,27.9,9.8,,18,
Albania,ALB,EU,2001,,,,72,,,27.8,9.8,,18,
Albania,ALB,EU,2002,,,,72,,,27.7,9.8,,18,
Albania,ALB,EU,2003,,,,72,,,27.6,9.8,,18,
Albania,ALB,EU,2004,,,,72,,,27.5,9.8,,18,
Albania,ALB,EU,2005,,,,73,,,27.4,9.8,,18,
Albania,ALB,EU,2006,,,,73,,,27.3,9.8,,18,
Albania,ALB,EU,2007,,,,73,,,27.2,9.8,,17,
Albania,ALB,EU,2008,,,,73,,,27.1,9.7,,17,
Albania,ALB,EU,2009,,,,73,,,27,9.7,,17,
Albania,ALB,EU,2010,,,,73,,,27,9.7,,17,
Albania,ALB,EU,2011,,,,73,,,26.9,9.7,,17,
Albania,ALB,EU,2012,,,,73,,,26.8,9.7,,17,
