Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Albania,ALB,EU,1994,,,,,,,,,,,,0.49,,,
Albania,ALB,EU,1995,,,,,,,,,,,,0.49,,,
Albania,ALB,EU,1996,,,,,,,,,,,,0.44,,,
Albania,ALB,EU,1997,,,,,,,,,,,0,0.35,,,
Albania,ALB,EU,1998,,,,,,,,,,,0,0.38,,,
Albania,ALB,EU,1999,,,,,,,,,,,0,0.4,,,
Albania,ALB,EU,2000,,,,,,,,,,,0,0.38,,,
Albania,ALB,EU,2001,,,,,,,,,,,0.03,0.48,,,
Albania,ALB,EU,2002,,,,,,,,,,,0.05,0.56,,,
Albania,ALB,EU,2003,,,,,,,,,,,0.01,0.52,,,
Albania,ALB,EU,2004,,,,,,,,,,,0.02,0.52,,1.14,
Albania,ALB,EU,2005,,,,,,,,,,,0.03,0.45,,,
Albania,ALB,EU,2006,,,,,,,,,,,0.03,0.46,,1.31,
Albania,ALB,EU,2007,,,,,,,,,,,0.04,0.55,0,1.38,
Albania,ALB,EU,2008,,,,,,,,,,,0.05,0.58,0.01,1.44,
Albania,ALB,EU,2009,,,,,,,,,,0.01,0.06,0.59,0.02,1.42,1.34
Albania,ALB,EU,2010,,,,,,,,,,0.01,0.07,0.55,0.03,1.46,1.65
Albania,ALB,EU,2011,,,,,,,,,,,0.08,0.49,0.01,1.49,1.77
Albania,ALB,EU,2012,,,,,,,,,,1.21,0.06,0.56,0.02,1.53,2.91
Albania,ALB,EU,2013,,,,,,,,,,3.74,0.07,0.51,0.03,1.62,5.43
Albania,ALB,EU,2014,,,,,,,,,,4.57,0.07,0.7,0.04,1.75,6.11
Albania,ALB,EU,2015,,,,,,,,,,4.67,0.07,0.83,0.06,1.92,6.14
Albania,ALB,EU,2016,,,,,,,,,,4.46,0.06,0.89,0.09,2,5.72
Albania,ALB,EU,2017,,,,,,,,,,4.7,0.08,0.88,0.11,1.97,6.11
Albania,ALB,EU,2018,,,,,,,,,,4.16,0.07,0.89,0.14,1.93,5.94
Albania,ALB,EU,2019,,,,,,,,,,3.97,0.07,0.9,0.17,2.29,6.22
Albania,ALB,EU,2020,,,,,,,,,,4.18,0.07,0.89,0.22,2.4,6.57
Albania,ALB,EU,2021,,,,,,,,,,,,,,,6.55
Algeria,DZA,AF,1992,,,,,,,,,,,0.02,0.67,,,
Algeria,DZA,AF,1993,,,,,,,,,,,0.03,0.65,,,
Algeria,DZA,AF,1994,,,,,,,,,,,0.03,0.62,,,
Algeria,DZA,AF,1995,,,,,,,,,,,0.03,0.63,,,
Algeria,DZA,AF,1996,,,,,,,,,,,0.03,0.56,,,
Algeria,DZA,AF,1997,,,,,,,,,,,0.03,0.54,,,
Algeria,DZA,AF,1998,,,,,,,,,,,0.03,0.54,,,
Algeria,DZA,AF,1999,0.57,0.28,,,,,,,,,0.02,0.5,,,
Algeria,DZA,AF,2000,0.52,0.29,,,,,,,,,0.03,0.43,,1.33,
Algeria,DZA,AF,2001,0.35,0.19,,,,,,,,,0.02,0.49,,1.31,0.05
Algeria,DZA,AF,2002,0.24,0.14,,,,,,,,,0.03,0.62,,,0.12
Algeria,DZA,AF,2003,0.21,0.14,,,,,,,,,0.02,0.57,,,0.19
Algeria,DZA,AF,2004,0.16,0.14,,,,,,,,,0.03,0.55,,,0.18
Algeria,DZA,AF,2005,0.14,0.14,,,,,,,,,0.03,0.52,,,0.13
Algeria,DZA,AF,2006,0.08,0.09,,,,,,,,,0.03,0.51,,0.76,0.33
Algeria,DZA,AF,2007,0.07,0.1,,,,,,,,,0.04,0.54,,0.83,0.55
Algeria,DZA,AF,2008,0.05,0.09,,,,,,,,,0.05,0.57,,,0.45
Algeria,DZA,AF,2009,0.07,0.09,,,,,,,,,0.06,0.72,,1.1,0.43
Algeria,DZA,AF,2010,0.07,0.11,,,,,,,,,0.06,0.62,,1.15,0.53
Algeria,DZA,AF,2011,0.1,0.2,,,,,,,,,0.05,0.55,,1.14,0.32
Algeria,DZA,AF,2012,0.08,0.17,,,,,,,,,0.04,0.57,,1.11,0.24
Algeria,DZA,AF,2013,0.08,0.18,,,,,,,,,0.03,0.63,,1.21,0.26
Algeria,DZA,AF,2014,0.08,0.17,,,,,,,,,0.03,0.68,,1.39,0.24
Algeria,DZA,AF,2015,0.09,0.14,,,,,,,,,0.03,0.73,,1.51,0.35
Algeria,DZA,AF,2016,0.26,0.41,,,,,,,,,0.04,0.68,,1.52,0.37
Algeria,DZA,AF,2017,0.21,0.35,,,,,,,,,0.05,0.65,,1.45,0.38
Algeria,DZA,AF,2018,0.21,0.37,,,,,,,,,0.04,0.62,,,0.37
Algeria,DZA,AF,2019,,,,,,,,,,,0.05,0.65,,,0.39
Algeria,DZA,AF,2020,,,,,,,,,,,0.06,0.77,,,0.41
Algeria,DZA,AF,2021,,,,,,,,,,,,,,,0.33
Angola,AGO,AF,1996,,,,,,,,,,,,14.01,,,
Angola,AGO,AF,1997,,,,,,,,,,,0.66,10.27,,,
Angola,AGO,AF,1998,,,,,,,,,,,0.24,14.72,,,
Angola,AGO,AF,1999,,,,,,,,,,,0.03,0.91,,,
Angola,AGO,AF,2000,,,,,,,,,,,0.01,0.69,,6.5,
Angola,AGO,AF,2001,,,,,,,,,,,0.02,0.64,,3.94,
Angola,AGO,AF,2002,,,,,,,,,,,0.02,1.07,,,
Angola,AGO,AF,2003,,,,,,,,,,,0.13,1.31,,,
Angola,AGO,AF,2004,,,,,,,,,,,0.02,1.21,,,
Angola,AGO,AF,2005,,,,,,,,,,,0.05,0.98,,1.15,
Angola,AGO,AF,2006,,,,,,,,,,,0.03,0.77,,0.9,
Angola,AGO,AF,2007,,,,,,,,,,,0.05,0.58,,1,
Angola,AGO,AF,2008,,,,,,,,,,,0.04,0.37,,0.79,
Angola,AGO,AF,2009,,,,,,,,,,,0.06,0.69,0.58,1.58,
Angola,AGO,AF,2010,,,,,,,,,,,0.05,0.68,0.54,1.78,
Angola,AGO,AF,2011,,,,,,,,,,,0.04,0.52,0.53,1.52,
Angola,AGO,AF,2012,,,,,,,,,,,0.02,0.47,0.55,1.29,
Angola,AGO,AF,2013,,,,,,,,,,,0.01,0.49,0.55,1.34,
Angola,AGO,AF,2014,,,,,,,,,,,0.02,0.41,1.28,1.45,
Angola,AGO,AF,2015,,,,,,,,,,,0.01,0.43,1.74,1.84,1.75
Angola,AGO,AF,2016,,,,,,,,,,,0.01,0.23,1.87,1.33,1.84
Angola,AGO,AF,2017,,,,,,,,,,,0.01,0.28,,1.51,1.58
Angola,AGO,AF,2018,,,,,,,,,,,0.01,0.23,0.88,1.26,1.65
Angola,AGO,AF,2019,,,,,,,,,,,0.01,0.23,1.3,,1.79
Angola,AGO,AF,2020,,,,,,,,,,,0.01,0.29,1.57,,2.2
Angola,AGO,AF,2021,,,,,,,,,,,,,,,1.6
Antigua and Barbuda,ATG,NA,1999,,,,,,,,,,,1.09,,,,
Antigua and Barbuda,ATG,NA,2000,,,,,,,,,,,0.99,5.95,,,
