Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Afghanistan,AFG,AS,1960,,,,,,,,,,,,,,,,,40
Afghanistan,AFG,AS,1961,,,,,,,,,,,,,,,,,56
Afghanistan,AFG,AS,1962,,,,,,,,,,,,,,,,,64
Afghanistan,AFG,AS,1963,,,,,,,,,,,,,,,,,40
Afghanistan,AFG,AS,1964,,,,,,,,,,,,,,,,,56
Afghanistan,AFG,AS,1965,,,,,,,,,,,,,,,,,91
Afghanistan,AFG,AS,1966,,,,,,,,,,,,,,,,,198
Afghanistan,AFG,AS,1967,,,,,,,,,,,,,,,,,230
Afghanistan,AFG,AS,1968,,,,,,,,,,,,,,,,,145
Afghanistan,AFG,AS,1969,,,,,,,,,,,,,,,,,92
Afghanistan,AFG,AS,1970,,,,,,,,,,,0,1.63,,,,,9
Afghanistan,AFG,AS,1971,,,,,,,,,,,,,,,,,149
Afghanistan,AFG,AS,1972,,,,,,,,,,,,,,,,,124
Afghanistan,AFG,AS,1973,,,,,,,,,,,0,1.87,,,,,
Afghanistan,AFG,AS,1974,,,,,,,,,,,0,1.61,,,,,
Afghanistan,AFG,AS,1975,,,,,,,,,,,0,1.72,,,,,90
Afghanistan,AFG,AS,1976,,,,,,,,,,,0.01,2.05,,,,,230
Afghanistan,AFG,AS,1977,,,,,,,,,,,0.01,2.01,,,,,75
Afghanistan,AFG,AS,1978,,,,,,,,,,,,,,,,,281
Afghanistan,AFG,AS,1979,,,,,,,,,,,,,,,,,360
Afghanistan,AFG,AS,1980,,,,,,,,,,,,,,,,,352
Afghanistan,AFG,AS,1981,,,,,,,,,,,,,,,,,382
Afghanistan,AFG,AS,1982,,,,,,,,,,,,,,,,,294
Afghanistan,AFG,AS,1983,,,,,,,,,,,,,,,,,236
Afghanistan,AFG,AS,1984,,,,,,,,,,,,,,,,,368
Afghanistan,AFG,AS,1985,,,,,,,,,,,,,,47000,,,153
Afghanistan,AFG,AS,1986,,,,,,,,,,,,,,,,,284
Afghanistan,AFG,AS,1987,,,,,,,,,,,,,,,,,561
Afghanistan,AFG,AS,1988,,,,,,,,,,,,,,,,,1047
Afghanistan,AFG,AS,1989,,,,,,,,,,,,,,55000,,,2151
Afghanistan,AFG,AS,1990,,,,,,,,,,,,,,58000,,,1865
Afghanistan,AFG,AS,1991,,,,,,,,,,,,,,45000,1.7,,1411
Afghanistan,AFG,AS,1992,,,,,,,,,,,,,,45000,1.52,1,
Afghanistan,AFG,AS,1993,,,,,,,,,,,,,,45000,1.32,,
Afghanistan,AFG,AS,1994,,,,,,,,,,,,,,45000,1.2,,
